Lai,Lai_n,id,year
66,-0.040387722,2700,2010
66,0.019742489,2701,2010
56,-0.139197267,2702,2010
70,0.020242915,2703,2010
45,-0.084745763,2704,2010
68,0.068995633,2705,2010
61,-0.106590724,2706,2010
70,0.008807046,2707,2010
59,-0.037171351,2708,2010
70,0.120996441,2709,2010
66,-0.033360456,2710,2010
68,0.03030303,2711,2010
70,0.022727273,2712,2010
67,-0.017915309,2713,2010
65,0.039076377,2714,2010
53,-0.06744868,2715,2010
64,0.008756567,2716,2010
66,-0.048839071,2717,2010
66,-0.044247788,2718,2010
57,-0.138539043,2719,2010
66,-0.041935484,2720,2010
67,0.050522648,2721,2010
70,0.021069692,2722,2010
67,-0.020308692,2723,2010
70,0.016949153,2724,2010
51,-0.155473781,2725,2010
65,0.070448307,2726,2010
50,-0.198575245,2727,2010
26,-0.482300885,2728,2010
66,-0.028618152,2729,2010
67,-0.030546624,2730,2010
70,0.017770598,2731,2010
70,0.138211382,2732,2010
31,-0.406382979,2733,2010
47,-0.180232558,2734,2010
65,0.064604186,2735,2010
66,-0.031784841,2736,2010
57,-0.11627907,2737,2010
70,0.016949153,2738,2010
70,0.034482759,2739,2010
70,0.037891269,2740,2010
70,0.054393305,0,2011
40,-0.234856536,1,2011
54,-0.12195122,2,2011
70,0.008807046,3,2011
67,0.062555066,4,2011
61,-0.043554007,5,2011
38,-0.395759717,6,2011
28,-0.572519084,7,2011
70,0.011235955,8,2011
70,0.008807046,9,2011
58,-0.111489362,10,2011
70,0.055276382,11,2011
70,0.023558083,12,2011
70,0.031096563,13,2011
67,-0.028985507,14,2011
68,0.119853614,15,2011
70,0.097560976,16,2011
66,-0.004191115,17,2011
52,-0.137327189,18,2011
66,-0.033360456,19,2011
70,0.027732463,20,2011
70,0.10915493,21,2011
70,0.011235955,22,2011
70,0.206896552,23,2011
69,0.009756098,24,2011
70,0.381578947,25,2011
64,0.127201566,26,2011
70,0.016949153,27,2011
59,0.100518135,28,2011
66,-0.039611964,29,2011
66,-0.030204082,30,2011
70,0.027732463,31,2011
70,0.006389776,32,2011
66,-0.009174312,33,2011
70,0.177570093,34,2011
64,0.142857143,35,2011
70,0.019417476,36,2011
68,0.029436501,37,2011
32,-0.485714286,38,2011
66,-0.050359712,39,2011
70,0.012048193,40,2011
70,0.015310234,41,2011
62,0.006311993,42,2011
70,0.036184211,43,2011
70,0.115044248,44,2011
67,-0.028203062,45,2011
69,0.008116883,46,2011
70,0.186440678,47,2011
70,0.057934509,48,2011
70,0.032786885,49,2011
70,0.089965398,50,2011
70,0.017770598,51,2011
37,-0.276086957,52,2011
65,-0.015151515,53,2011
70,0.008,54,2011
70,0.006389776,55,2011
70,0.271442987,56,2011
66,-0.018992568,57,2011
66,-0.040387722,58,2011
70,0.082474227,59,2011
66,-0.002518892,60,2011
69,0.02306425,61,2011
68,0.023411371,62,2011
48,-0.246730602,63,2011
70,0.142339075,64,2011
67,0.08161435,65,2011
70,0.024390244,66,2011
69,0.008935825,67,2011
70,0.070518267,68,2011
66,-0.03493095,69,2011
45,-0.232227488,70,2011
25,-0.591280654,71,2011
66,-0.030204082,72,2011
70,0.015310234,73,2011
69,0.00729927,74,2011
67,-0.028203062,75,2011
56,-0.104795737,76,2011
67,0.108455882,77,2011
61,0.025210084,78,2011
70,0.140271493,79,2011
66,0.039370079,80,2011
70,0.03960396,81,2011
70,0.023558083,82,2011
67,-0.016313214,83,2011
54,-0.191347754,84,2011
59,-0.078924545,85,2011
66,-0.003355705,86,2011
70,0.143375681,87,2011
70,0.102362205,88,2011
60,0.086519115,89,2011
60,-0.016393443,90,2011
69,0.015535568,91,2011
69,-0.005604484,92,2011
66,-0.044247788,93,2011
70,0.033634126,94,2011
58,-0.126359833,95,2011
70,0.023558083,96,2011
70,0.247524752,97,2011
67,0.062555066,98,2011
66,-0.030995106,99,2011
70,0.012861736,100,2011
49,-0.211091234,101,2011
66,-0.024630542,102,2011
66,0.065470852,103,2011
70,0.005586592,104,2011
70,0.158088235,105,2011
49,-0.155980861,106,2011
34,-0.450134771,107,2011
68,0.003278689,108,2011
66,-0.029411765,109,2011
70,0.106233538,110,2011
55,-0.125441696,111,2011
42,-0.347150259,112,2011
70,0.129032258,113,2011
66,0.071235347,114,2011
62,0.156476684,115,2011
43,-0.337328767,116,2011
70,0.007194245,117,2011
70,0.005586592,118,2011
70,0.017770598,119,2011
70,0.016949153,120,2011
66,-0.03649635,121,2011
69,0.018032787,122,2011
51,-0.167724388,123,2011
70,0.161290323,124,2011
66,0.046696035,125,2011
70,0.021069692,126,2011
55,-0.101633394,127,2011
67,-0.026634383,128,2011
61,-0.071851226,129,2011
52,-0.167259786,130,2011
51,-0.132325142,131,2011
70,0.025223759,132,2011
70,0.134113411,133,2011
66,-0.037277147,134,2011
64,-0.039199333,135,2011
66,-0.023026316,136,2011
66,-0.013289037,137,2011
67,-0.026634383,138,2011
21,-0.399046105,139,2011
70,0.024390244,140,2011
70,0.015310234,141,2011
62,-0.081481481,142,2011
54,-0.1155596,143,2011
66,-0.039611964,144,2011
70,0.171003717,145,2011
38,-0.292657704,146,2011
68,0.105691057,147,2011
67,-0.022690438,148,2011
66,0.105116279,149,2011
61,-0.031746032,150,2011
70,0.012861736,151,2011
64,0.010526316,152,2011
70,0.193181818,153,2011
68,0.087033748,154,2011
68,0.073684211,155,2011
70,0.021069692,156,2011
68,-0.027027027,157,2011
67,0.014297729,158,2011
70,0.009615385,159,2011
49,-0.27526705,160,2011
70,0.042183623,161,2011
66,0.238790407,162,2011
70,0.058823529,163,2011
70,0.01042502,164,2011
70,0.013676589,165,2011
31,-0.498652291,166,2011
50,-0.179580675,167,2011
67,-0.028985507,168,2011
68,0.065274151,169,2011
66,-0.039611964,170,2011
46,-0.256732496,171,2011
68,0.015767635,172,2011
70,0.004784689,173,2011
66,-0.021416804,174,2011
69,0.026446281,175,2011
66,-0.035714286,176,2011
58,0.012609117,177,2011
70,0.125,178,2011
67,-0.017114914,179,2011
70,0.014492754,180,2011
67,-0.025848142,181,2011
65,0.015625,182,2011
68,0.045260461,183,2011
68,-0.006493506,184,2011
60,-0.082412914,185,2011
70,0.136158702,186,2011
67,-8.29E-04,187,2011
65,-0.040983607,188,2011
59,-0.091531223,189,2011
70,0.176470588,190,2011
65,-0.020100503,191,2011
70,0.179775281,192,2011
67,0,193,2011
70,0.159153634,194,2011
66,-0.027027027,195,2011
70,0.016129032,196,2011
66,0.014517506,197,2011
65,0.023622047,198,2011
70,0.018593371,199,2011
62,-0.032090199,200,2011
66,-0.034146341,201,2011
66,-0.027823241,202,2011
70,0.089965398,203,2011
67,-0.003305785,204,2011
69,0.010577705,205,2011
68,0.038167939,206,2011
65,-0.024186822,207,2011
70,0.02189781,208,2011
68,0.071803853,209,2011
35,-0.364919355,210,2011
70,0.171003717,211,2011
66,-0.033360456,212,2011
66,-0.03649635,213,2011
66,-0.028618152,214,2011
70,0.009615385,215,2011
59,-0.070052539,216,2011
69,-0.001607717,217,2011
70,0.09375,218,2011
53,-0.110904007,219,2011
60,-0.061685491,220,2011
66,0.090909091,221,2011
70,0.072340426,222,2011
70,0.06779661,223,2011
66,-0.031784841,224,2011
70,0.016129032,225,2011
70,0.007194245,226,2011
70,0.035332786,227,2011
66,-0.021416804,228,2011
66,-0.03493095,229,2011
68,0.085106383,230,2011
69,-0.004807692,231,2011
57,-0.059578368,232,2011
39,-0.365280289,233,2011
70,0.040462428,234,2011
66,-0.041935484,235,2011
70,0.016129032,236,2011
54,-0.096654275,237,2011
70,0.043046358,238,2011
70,0.127012522,239,2011
70,0.018593371,240,2011
63,0.040366972,241,2011
70,0.007194245,242,2011
68,-0.004878049,243,2011
67,-0.003305785,244,2011
67,-0.01147541,245,2011
68,0.137546468,246,2011
70,0.016949153,247,2011
70,0.046511628,248,2011
67,-0.020308692,249,2011
68,0.003278689,250,2011
66,-0.021416804,251,2011
51,-0.183274021,252,2011
70,0.02189781,253,2011
68,0.05974026,254,2011
70,0.012048193,255,2011
60,0.011235955,256,2011
69,0.002421308,257,2011
70,0.074168798,258,2011
70,0.016129032,259,2011
68,0.081272085,260,2011
62,-0.045337896,261,2011
59,-0.040650407,262,2011
65,-0.030654515,263,2011
49,-0.238999137,264,2011
70,0.011235955,265,2011
70,0.171003717,266,2011
70,0.011235955,267,2011
70,0.049125729,268,2011
56,-0.118881119,269,2011
46,-0.243144424,270,2011
70,0.033634126,271,2011
70,0.023558083,272,2011
65,0.104815864,273,2011
70,0.114058355,274,2011
70,0.005586592,275,2011
51,-0.063265306,276,2011
70,0.022727273,277,2011
36,-0.432077125,278,2011
61,0.001824818,279,2011
70,0.016129032,280,2011
70,0.029411765,281,2011
65,-0.051094891,282,2011
68,0.119853614,283,2011
69,0.001612903,284,2011
68,0.088,285,2011
21,-0.244,286,2011
66,-0.030204082,287,2011
68,0.004101723,288,2011
70,0.209213052,289,2011
68,0.163498099,290,2011
56,-0.115013169,291,2011
66,-0.038834951,292,2011
66,-0.028618152,293,2011
69,0.041946309,294,2011
66,-0.040387722,295,2011
27,-0.440092166,296,2011
57,-0.133445946,297,2011
70,0.013676589,298,2011
68,0.033783784,299,2011
70,0.01042502,300,2011
70,0.016129032,301,2011
70,0.012861736,302,2011
70,0.110132159,303,2011
67,-0.037509976,304,2011
70,0.149635036,305,2011
57,-0.061299177,306,2011
60,-0.023508137,307,2011
70,0.136158702,308,2011
70,0.092801388,309,2011
70,0.056160939,310,2011
70,0.104294479,311,2011
66,-0.028618152,312,2011
70,0.020242915,313,2011
66,-0.051118211,314,2011
65,-0.036243822,315,2011
52,-0.012658228,316,2011
70,0.016129032,317,2011
70,0.151736746,318,2011
70,0.017770598,319,2011
70,0.084337349,320,2011
66,-0.028618152,321,2011
70,0.016129032,322,2011
66,0.041191937,323,2011
66,-0.045016077,324,2011
67,-0.014705882,325,2011
50,-0.113300493,326,2011
66,-0.042707494,327,2011
62,0.077220077,328,2011
70,0.016949153,329,2011
40,-0.278557114,330,2011
64,0.024911032,331,2011
70,0.017770598,332,2011
70,0.106233538,333,2011
65,0.079335793,334,2011
69,0.062446536,335,2011
70,0.076923077,336,2011
66,-0.039611964,337,2011
53,-0.190152801,338,2011
58,-0.030640669,339,2011
70,0.083404987,340,2011
66,-0.042707494,341,2011
70,0.016949153,342,2011
66,-0.051118211,343,2011
50,-0.202834367,344,2011
70,0.014492754,345,2011
68,0.001636661,346,2011
23,-0.625,347,2011
70,0.176470588,348,2011
66,-0.039611964,349,2011
27,-0.577023499,350,2011
58,-0.021555764,351,2011
50,-0.132111861,352,2011
48,-0.25388601,353,2011
70,0.141304348,354,2011
70,0.015310234,355,2011
66,-0.025430681,356,2011
67,-0.007407407,357,2011
31,-0.512237762,358,2011
70,0.129032258,359,2011
67,-0.010664479,360,2011
61,-0.036842105,361,2011
70,0.032786885,362,2011
55,-0.131578947,363,2011
65,0.055956679,364,2011
52,-0.144424132,365,2011
70,0.031941032,366,2011
67,0.08161435,367,2011
64,-0.043189369,368,2011
70,0.126005362,369,2011
66,-0.03649635,370,2011
61,-0.063139932,371,2011
50,-0.143672693,372,2011
70,0.217391304,373,2011
69,0.004854369,374,2011
70,0.020242915,375,2011
68,0.022556391,376,2011
70,0.076923077,377,2011
70,0.026058632,378,2011
30,-0.51656222,379,2011
70,0.02189781,380,2011
67,-0.024271845,381,2011
68,0.07651715,382,2011
70,0.020242915,383,2011
70,0.026058632,384,2011
70,0.020242915,385,2011
70,0.011235955,386,2011
56,-0.109540636,387,2011
67,-0.024271845,388,2011
70,0.020242915,389,2011
69,0.098143236,390,2011
70,0.030253475,391,2011
70,0.019417476,392,2011
68,0.002457002,393,2011
70,0.155963303,394,2011
38,-0.318045862,395,2011
56,-0.157894737,396,2011
52,-0.157515752,397,2011
70,0.019417476,398,2011
66,-0.030995106,399,2011
57,-0.078167116,400,2011
54,-0.136,401,2011
62,0.117117117,402,2011
70,0.037891269,403,2011
60,0.027592769,404,2011
62,0.024793388,405,2011
55,-0.173622705,406,2011
70,0.117021277,407,2011
67,-0.025060631,408,2011
66,-0.03257329,409,2011
34,-0.47012987,410,2011
70,0.026894866,411,2011
68,0.002457002,412,2011
70,0.013676589,413,2011
70,0.003984064,414,2011
70,0.005586592,415,2011
62,-0.013262599,416,2011
59,-0.097706032,417,2011
65,0.0626703,418,2011
66,-0.050359712,419,2011
70,0.016949153,420,2011
66,-0.021416804,421,2011
70,0.019417476,422,2011
67,-0.032878909,423,2011
53,-0.20167364,424,2011
70,0.275303644,425,2011
70,0.113074205,426,2011
68,-0.004878049,427,2011
70,0.022727273,428,2011
58,-0.127819549,429,2011
54,-0.112328767,430,2011
68,0.028571429,431,2011
70,0.076923077,432,2011
70,0.111111111,433,2011
68,-0.021582734,434,2011
70,0.003984064,435,2011
58,-0.096103896,436,2011
66,-0.021416804,437,2011
70,0.140271493,438,2011
67,-0.013900245,439,2011
66,-0.025430681,440,2011
69,0.002421308,441,2011
62,0.18597237,442,2011
67,-0.014705882,443,2011
67,8.30E-04,444,2011
52,-0.2,445,2011
70,0.017770598,446,2011
70,0.026894866,447,2011
67,0.647540984,448,2011
68,-0.01686747,449,2011
56,-0.131782946,450,2011
67,0.043252595,451,2011
61,-0.102207686,452,2011
27,-0.443298969,453,2011
64,-0.020408163,454,2011
45,-0.237288136,455,2011
48,-0.175572519,456,2011
65,-0.043336059,457,2011
66,-0.030204082,458,2011
68,0.007407407,459,2011
63,-0.046257359,460,2011
70,0.057934509,461,2011
70,0.092801388,462,2011
70,0.013676589,463,2011
70,0.026894866,464,2011
70,0.012048193,465,2011
69,-8.05E-04,466,2011
64,0.003484321,467,2011
44,-0.182662539,468,2011
67,-0.023481781,469,2011
67,-0.015510204,470,2011
50,-0.235993209,471,2011
70,0.012861736,472,2011
70,0.013676589,473,2011
39,0.329545455,474,2011
70,0.02189781,475,2011
63,-0.02994012,476,2011
66,-0.017369727,477,2011
67,-0.033653846,478,2011
68,0.110707804,479,2011
70,0.035332786,480,2011
62,0.060836502,481,2011
70,0.022727273,482,2011
56,-0.124239791,483,2011
69,0.00729927,484,2011
57,-0.111688312,485,2011
70,0.018593371,486,2011
70,0.148587056,487,2011
70,0.110132159,488,2011
55,0.159250585,489,2011
67,0.072,490,2011
67,0.094373866,491,2011
70,0.023558083,492,2011
70,0.007194245,493,2011
70,0.292307692,494,2011
66,0.105116279,495,2011
54,-0.19269103,496,2011
61,-0.069491525,497,2011
70,0.034482759,498,2011
64,-0.064175467,499,2011
70,0.148587056,500,2011
64,0.046321526,501,2011
70,0.017770598,502,2011
56,-0.051740357,503,2011
50,-0.213286713,504,2011
70,0.033634126,505,2011
66,0.245283019,506,2011
70,0.022727273,507,2011
61,-0.083472454,508,2011
70,0.016129032,509,2011
52,-0.183246073,510,2011
69,0.019704433,511,2011
70,0.123996432,512,2011
67,-0.028985507,513,2011
69,0.031561462,514,2011
70,0.132075472,515,2011
60,-0.094719195,516,2011
68,0.080317741,517,2011
35,-0.357142857,518,2011
60,-0.030520646,519,2011
69,-0.002409639,520,2011
56,-0.111894273,521,2011
61,-0.05588994,522,2011
70,0.029411765,523,2011
70,0.081545064,524,2011
70,0.05087573,525,2011
64,8.69E-04,526,2011
70,0.022727273,527,2011
68,-0.002444988,528,2011
67,0.012594458,529,2011
70,0.026058632,530,2011
55,-0.139130435,531,2011
70,0.030253475,532,2011
68,-0.004878049,533,2011
68,0.035532995,534,2011
70,0.033634126,535,2011
32,-0.447746884,536,2011
68,-0.017656501,537,2011
61,0.036827195,538,2011
65,-0.057211926,539,2011
69,0.004854369,540,2011
65,-0.012658228,541,2011
70,0.181988743,542,2011
23,-0.444295302,543,2011
68,0.085106383,544,2011
66,-0.022222222,545,2011
68,-0.001631321,546,2011
37,-0.401617251,547,2011
70,0.138211382,548,2011
70,0.019417476,549,2011
52,-0.188204683,550,2011
54,-0.171355499,551,2011
70,0.021069692,552,2011
70,0.037891269,553,2011
62,0.024793388,554,2011
68,-0.001631321,555,2011
66,-0.038834951,556,2011
69,0.017199017,557,2011
70,0.020242915,558,2011
69,0.013877551,559,2011
66,-0.018992568,560,2011
70,0.022727273,561,2011
66,-0.034146341,562,2011
67,-0.031325301,563,2011
66,-0.03805668,564,2011
52,-0.146763902,565,2011
22,-0.65862069,566,2011
70,0.105263158,567,2011
70,0.035332786,568,2011
40,-0.353680431,569,2011
67,0.037865749,570,2011
58,-0.109215017,571,2011
65,-0.020920502,572,2011
36,-0.448510638,573,2011
70,0.148587056,574,2011
70,0.021069692,575,2011
66,-0.035714286,576,2011
70,0.01042502,577,2011
68,0.014084507,578,2011
70,0.146496815,579,2011
67,-0.023481781,580,2011
70,0.044776119,581,2011
70,0.027732463,582,2011
66,-0.031784841,583,2011
69,0.004854369,584,2011
70,0.150684932,585,2011
65,-0.011824324,586,2011
70,0.089965398,587,2011
66,-0.021416804,588,2011
67,-0.014705882,589,2011
66,-0.034146341,590,2011
54,-0.100832562,591,2011
37,-0.440806045,592,2011
68,-0.004878049,593,2011
67,-0.013900245,594,2011
32,-0.476363636,595,2011
70,0.027732463,596,2011
70,0.150684932,597,2011
70,0.150684932,598,2011
29,-0.518450185,599,2011
70,0.016949153,600,2011
70,0.138211382,601,2011
70,0.071428571,602,2011
66,-0.037277147,603,2011
70,0.026894866,604,2011
59,-0.082901554,605,2011
66,-0.034146341,606,2011
38,-0.326771654,607,2011
70,0.02189781,608,2011
66,-0.025430681,609,2011
67,-0.026634383,610,2011
70,0.057934509,611,2011
70,0.02189781,612,2011
46,-0.247272727,613,2011
66,-0.028618152,614,2011
70,0.031096563,615,2011
69,0.025598679,616,2011
70,0.033634126,617,2011
70,0.076923077,618,2011
25,-0.567307692,619,2011
70,0.02189781,620,2011
66,0.03125,621,2011
70,0.020242915,622,2011
68,-0.005686434,623,2011
67,-0.022690438,624,2011
66,0.007633588,625,2011
68,-0.015285599,626,2011
70,0.089965398,627,2011
70,0.028571429,628,2011
70,0.014492754,629,2011
66,-0.035714286,630,2011
69,8.06E-04,631,2011
70,0.03960396,632,2011
67,-0.032102729,633,2011
70,0.011235955,634,2011
70,0.026058632,635,2011
51,-0.152354571,636,2011
20,-0.632653061,637,2011
70,0.014492754,638,2011
61,-0.002724796,639,2011
67,0.057894737,640,2011
70,0.012861736,641,2011
70,0.020242915,642,2011
67,-0.024271845,643,2011
54,-0.144366197,644,2011
67,-0.027419355,645,2011
70,0.054393305,646,2011
70,0.011235955,647,2011
68,0.029436501,648,2011
70,0.025223759,649,2011
66,0.069306931,650,2011
60,-0.04845815,651,2011
66,-0.027027027,652,2011
69,0.018032787,653,2011
22,-0.611001965,654,2011
25,-0.554455446,655,2011
70,0.066892464,656,2011
69,0.02306425,657,2011
66,-0.024630542,658,2011
67,-0.028985507,659,2011
70,0.064189189,660,2011
22,-0.657439446,661,2011
70,0.030253475,662,2011
67,0.006677796,663,2011
70,0.026894866,664,2011
68,-0.005686434,665,2011
70,0.012048193,666,2011
54,-0.134461264,667,2011
66,-0.042707494,668,2011
68,-0.011308562,669,2011
68,-0.0208,670,2011
66,-0.045783133,671,2011
70,0.021069692,672,2011
66,-0.013289037,673,2011
44,-0.294746215,674,2011
70,0.095652174,675,2011
70,0.183098592,676,2011
25,-0.547738693,677,2011
61,-0.073417722,678,2011
70,0.023558083,679,2011
28,-0.549194991,680,2011
67,-0.00903862,681,2011
70,0.025223759,682,2011
68,0.079365079,683,2011
66,-0.048839071,684,2011
53,-0.15048976,685,2011
70,0.142339075,686,2011
53,-0.040241449,687,2011
66,-0.028618152,688,2011
55,0.074918567,689,2011
70,0.016129032,690,2011
50,-0.018538713,691,2011
70,0.054393305,692,2011
70,0.013676589,693,2011
70,0.165587419,694,2011
60,-0.035714286,695,2011
70,0.007194245,696,2011
70,0.096605744,697,2011
70,0.012861736,698,2011
66,-0.045783133,699,2011
66,-0.035714286,700,2011
60,0.214848144,701,2011
67,0.182352941,702,2011
70,0.021069692,703,2011
70,0.02189781,704,2011
70,0.011235955,705,2011
70,0.016949153,706,2011
70,0.034482759,707,2011
66,-0.03257329,708,2011
57,-0.003883495,709,2011
66,-0.030204082,710,2011
58,-0.104631218,711,2011
68,-0.018444266,712,2011
70,0.127012522,713,2011
70,0.020242915,714,2011
69,0.010577705,715,2011
58,-0.056910569,716,2011
69,0.004042037,717,2011
45,-0.194029851,718,2011
62,0.023853211,719,2011
68,0.014084507,720,2011
69,-0.00798722,721,2011
70,0.023558083,722,2011
70,0.026058632,723,2011
70,0.164510166,724,2011
70,0.035332786,725,2011
66,-0.022222222,726,2011
41,-0.168918919,727,2011
70,0.098517873,728,2011
70,0.018593371,729,2011
67,-0.029766693,730,2011
67,-0.025060631,731,2011
55,-0.139130435,732,2011
70,0.024390244,733,2011
69,-0.004807692,734,2011
66,0.03125,735,2011
67,-0.012285012,736,2011
60,0.133263379,737,2011
70,0.006389776,738,2011
69,0.018032787,739,2011
70,0.05,740,2011
70,0.044776119,741,2011
70,0.006389776,742,2011
62,0.03429101,743,2011
70,0.016129032,744,2011
56,-0.139197267,745,2011
70,0.085271318,746,2011
52,-0.213445378,747,2011
70,0.049125729,748,2011
70,0.023558083,749,2011
58,-0.056057866,750,2011
40,-0.296187683,751,2011
68,0.060658579,752,2011
70,0.044776119,753,2011
43,-0.120454545,754,2011
68,0.208292201,755,2011
60,-0.074550129,756,2011
66,0.069306931,757,2011
66,0.026793431,758,2011
53,-0.059171598,759,2011
66,-0.042707494,760,2011
67,-0.01147541,761,2011
25,-0.504405286,762,2011
70,0.018593371,763,2011
70,0.074168798,764,2011
29,-0.407491487,765,2011
64,-0.006896552,766,2011
70,0.125,767,2011
68,0.08606921,768,2011
50,-0.13957935,769,2011
37,-0.395644283,770,2011
51,-0.216054654,771,2011
66,0.052258636,772,2011
70,0.137184116,773,2011
70,0.180880975,774,2011
66,0.077062557,775,2011
69,0.081881533,776,2011
69,0.048101266,777,2011
70,0.151736746,778,2011
37,-0.347058824,779,2011
66,0.036649215,780,2011
70,0.014492754,781,2011
70,0.012048193,782,2011
68,-0.002444988,783,2011
70,0.014492754,784,2011
35,-0.444933921,785,2011
60,-0.064124783,786,2011
70,0.026894866,787,2011
67,-0.028985507,788,2011
70,0.079691517,789,2011
70,0.119005329,790,2011
70,0.013676589,791,2011
54,-0.04047384,792,2011
45,-0.271582734,793,2011
70,0.384615385,794,2011
70,0.117021277,795,2011
43,-0.229083665,796,2011
70,0.026894866,797,2011
66,-0.030995106,798,2011
68,-0.023923445,799,2011
65,0.061705989,800,2011
70,0.008807046,801,2011
61,0.092537313,802,2011
51,0.052752294,803,2011
67,-0.028985507,804,2011
70,0.018593371,805,2011
70,0.021069692,806,2011
70,0.013676589,807,2011
70,0.184210526,808,2011
29,-0.523722628,809,2011
68,0.201177625,810,2011
63,0.013404826,811,2011
65,-0.044897959,812,2011
70,0.012861736,813,2011
70,0.041322314,814,2011
67,-0.02189781,815,2011
65,0.072410632,816,2011
67,0.013445378,817,2011
70,0.091854419,818,2011
63,0.059813084,819,2011
59,-0.096938776,820,2011
64,-0.061124694,821,2011
70,0.071428571,822,2011
70,0.005586592,823,2011
70,0.036184211,824,2011
70,0.296296296,825,2011
64,-0.027848101,826,2011
70,0.016949153,827,2011
66,-0.020610058,828,2011
70,0.021069692,829,2011
66,-0.033360456,830,2011
67,0.082585278,831,2011
61,0.017608897,832,2011
70,0.032786885,833,2011
70,0.019417476,834,2011
66,0.063563115,835,2011
66,-0.043478261,836,2011
70,0.018593371,837,2011
69,0.021381579,838,2011
68,0.048843188,839,2011
66,-0.03257329,840,2011
66,-0.040387722,841,2011
66,-0.037277147,842,2011
70,0.015310234,843,2011
66,-0.027823241,844,2011
68,-0.01369863,845,2011
65,0.056910569,846,2011
44,-0.244995234,847,2011
50,-0.164345404,848,2011
70,0.031096563,849,2011
66,-0.018181818,850,2011
70,0.035332786,851,2011
70,0.029411765,852,2011
70,0.026894866,853,2011
54,-0.188647746,854,2011
67,0.0237691,855,2011
68,0.151458137,856,2011
70,0.119005329,857,2011
50,-0.042553191,858,2011
70,0.013676589,859,2011
39,-0.014044944,860,2011
67,-0.030546624,861,2011
66,-0.042707494,862,2011
69,-0.003210273,863,2011
70,0.151736746,864,2011
52,-0.188908146,865,2011
66,-0.041935484,866,2011
57,-0.09762533,867,2011
70,0.008807046,868,2011
70,0.015310234,869,2011
70,0.076923077,870,2011
66,-0.03493095,871,2011
67,0.110497238,872,2011
57,-0.087188612,873,2011
61,-0.05588994,874,2011
70,0.026058632,875,2011
56,-0.101604278,876,2011
69,0.001612903,877,2011
70,0.042183623,878,2011
68,0.070866142,879,2011
70,0.051752922,880,2011
70,0.006389776,881,2011
70,0.123996432,882,2011
62,-0.093419984,883,2011
70,0.011235955,884,2011
66,-0.034146341,885,2011
70,0.290983607,886,2011
70,0.036184211,887,2011
70,0.016949153,888,2011
69,0.051651143,889,2011
67,-0.024271845,890,2011
67,0.07486631,891,2011
70,0.028571429,892,2011
70,0.015310234,893,2011
51,-0.170731707,894,2011
68,0.027707809,895,2011
70,0.029411765,896,2011
70,0.115044248,897,2011
70,0.026894866,898,2011
67,0.003327787,899,2011
70,0.009615385,900,2011
68,0.025125628,901,2011
68,0.081272085,902,2011
56,0.07120085,903,2011
70,0.013676589,904,2011
66,-0.024630542,905,2011
53,-0.071984436,906,2011
67,-0.031325301,907,2011
70,0.016129032,908,2011
60,-0.028776978,909,2011
70,0.031941032,910,2011
36,-0.445680068,911,2011
67,-0.010664479,912,2011
66,-0.030995106,913,2011
69,0.047217538,914,2011
59,-0.06266549,915,2011
68,0.03030303,916,2011
65,0.023622047,917,2011
65,0.015625,918,2011
70,0.073253833,919,2011
61,-0.009918846,920,2011
66,0.094930876,921,2011
67,-0.030546624,922,2011
70,0.036184211,923,2011
67,-0.010664479,924,2011
60,-0.087837838,925,2011
68,0.094812165,926,2011
70,0.088082902,927,2011
70,0.024390244,928,2011
70,0.078767123,929,2011
56,-0.147208122,930,2011
36,-0.446626815,931,2011
60,0.051606621,932,2011
44,-0.304653205,933,2011
70,0.028571429,934,2011
56,0.063291139,935,2011
61,0.155789474,936,2011
62,-0.032090199,937,2011
50,-0.217391304,938,2011
66,-0.035714286,939,2011
66,-0.03805668,940,2011
68,0.112727273,941,2011
70,0.134113411,942,2011
66,-0.038834951,943,2011
70,0.012861736,944,2011
70,0.021069692,945,2011
70,0.078767123,946,2011
52,-0.202046036,947,2011
70,0.023558083,948,2011
70,0.005586592,949,2011
61,0.038789026,950,2011
70,0.014492754,951,2011
42,-0.282732448,952,2011
67,-0.018714402,953,2011
68,0.072743208,954,2011
70,0.05,955,2011
70,0.023558083,956,2011
70,0.032786885,957,2011
25,-0.571428571,958,2011
65,0.016507385,959,2011
70,0.026894866,960,2011
66,-0.0496,961,2011
66,-0.03805668,962,2011
46,-0.245214221,963,2011
70,0.024390244,964,2011
18,-0.706255666,965,2011
67,0.080645161,966,2011
70,0.40311804,967,2011
70,0.005586592,968,2011
69,-0.002409639,969,2011
66,0.004226543,970,2011
70,0.035332786,971,2011
66,-0.033360456,972,2011
67,-0.033653846,973,2011
69,-0.002409639,974,2011
67,0.02725724,975,2011
70,0.096605744,976,2011
70,0.047381546,977,2011
70,0.018593371,978,2011
56,0.101639344,979,2011
67,0.107438017,980,2011
70,0.054393305,981,2011
66,-0.034146341,982,2011
69,0.005668016,983,2011
70,0.043046358,984,2011
49,-0.213903743,985,2011
70,0.016949153,986,2011
70,0.017770598,987,2011
66,-0.030995106,988,2011
56,-0.139931741,989,2011
66,-0.031784841,990,2011
63,-0.055786844,991,2011
70,0.02189781,992,2011
66,0.026793431,993,2011
68,0.190661479,994,2011
70,0.119005329,995,2011
70,0.019417476,996,2011
68,0.08606921,997,2011
70,0.012861736,998,2011
