EVI,EVI_n,id,year
8624,0.098217886,573,2014
9308,0.209197592,574,2014
8991,0.190536793,575,2014
4781,-0.291925159,576,2014
8507,0.147105754,577,2014
5207,-0.197970238,578,2014
6300,-0.033684695,579,2014
8465,0.063657496,580,2014
9634,0.236890157,581,2014
8500,0.068711888,582,2014
8566,0.196591544,583,2014
7547,0.071763314,584,2014
7851,0.092076691,585,2014
9393,0.179037657,586,2014
9629,0.288208406,587,2014
7771,0.058535072,588,2014
7496,0.163222553,589,2014
5908,-0.075671447,590,2014
6005,-0.127497276,591,2014
6540,-0.014845934,592,2014
8817,0.121541691,593,2014
8462,0.21658147,594,2014
6484,-0.058652729,595,2014
9558,0.263162532,596,2014
9157,0.133284287,597,2014
7814,0.100322308,598,2014
6387,-0.082122441,599,2014
9638,0.333425567,600,2014
8073,0.211616389,601,2014
7161,-0.022211096,602,2014
7867,0.099673063,603,2014
7896,0.05216091,604,2014
8262,0.135713467,605,2014
5635,-0.087687423,606,2014
8007,0.157936176,607,2014
7879,0.078166337,608,2014
6165,-0.036409263,609,2014
9258,0.19052688,610,2014
8273,0.10377799,611,2014
8629,0.107441552,612,2014
8287,0.080099056,613,2014
6778,-0.042835624,614,2014
9186,0.169487569,615,2014
9560,0.338706415,616,2014
4952,-0.205646455,617,2014
8758,0.198996045,618,2014
8155,0.289588586,619,2014
6141,-0.180398612,620,2014
9911,0.29571552,621,2014
8618,0.152909699,622,2014
8967,0.12683785,623,2014
9347,0.349346764,624,2014
7479,-0.041754456,625,2014
9115,0.176702622,626,2014
8506,0.173079575,627,2014
6641,-0.036908128,628,2014
8922,0.1064293,629,2014
7478,0.038955826,630,2014
6852,-0.104144573,631,2014
8182,0.078605275,632,2014
7628,0.064413349,633,2014
8790,0.08165386,634,2014
8498,0.062958639,635,2014
6057,-0.093429346,636,2014
8458,0.239711415,637,2014
6482,-0.151225048,638,2014
8715,0.304912033,639,2014
7787,0.110841655,640,2014
8418,0.073777753,641,2014
8886,0.194319166,642,2014
8146,0.085361521,643,2014
8622,0.146144586,644,2014
8217,0.048896895,645,2014
9143,0.177471399,646,2014
9341,0.149331474,647,2014
7661,0.010226956,648,2014
6296,0.045692773,649,2014
8714,0.177868225,650,2014
7941,0.137335094,651,2014
6001,-0.11012069,652,2014
7641,0.092247582,653,2014
8877,0.341015333,654,2014
6106,-0.004681911,655,2014
7800,0.164642644,656,2014
8349,0.119252253,657,2014
6243,-0.070697882,658,2014
8275,0.08607678,659,2014
8454,0.144503193,660,2014
8789,0.141502695,661,2014
8555,0.113569801,662,2014
4551,-0.286906866,663,2014
8205,0.286980315,664,2014
6666,-0.072176428,665,2014
8695,0.116118864,666,2014
9327,0.179016117,667,2014
8708,0.147483858,668,2014
8451,0.11852293,669,2014
6420,-0.104900738,670,2014
9356,0.196223976,671,2014
7999,0.043831922,672,2014
7418,0.044870491,673,2014
7645,0.089643595,674,2014
8562,0.050824344,675,2014
6165,-0.069613408,676,2014
8836,0.31984565,677,2014
7947,0.103188191,678,2014
9331,0.148689961,679,2014
8490,0.111135347,680,2014
5816,-0.147283538,681,2014
7574,0.069455122,682,2014
8321,0.116330029,683,2014
8866,0.128252985,684,2014
8948,0.164691335,685,2014
7460,0.071813414,686,2014
6128,-0.032021974,687,2014
7775,0.096649323,688,2014
5648,-0.277949417,689,2014
8711,0.059861297,690,2014
7061,0.070353028,691,2014
7024,0.052503642,692,2014
9511,0.198387198,693,2014
7466,0.014585976,694,2014
8630,0.152185845,695,2014
8658,0.154186262,696,2014
7863,0.030717469,697,2014
8130,0.083903653,698,2014
9354,0.164962292,699,2014
5713,-0.160456535,700,2014
5549,0.008674752,701,2014
6090,-0.019867313,702,2014
9345,0.207451009,703,2014
8347,0.084605056,704,2014
7966,0.113157159,705,2014
9577,0.189016568,706,2014
8917,0.084221619,707,2014
9614,0.223881864,708,2014
6580,0.067854374,709,2014
9313,0.243944791,710,2014
8021,0.106870697,711,2014
8902,0.203153627,712,2014
8995,0.222146739,713,2014
8710,0.176514731,714,2014
6712,0.031804052,715,2014
5835,-0.098949933,716,2014
6507,-0.107835744,717,2014
5781,-0.079654001,718,2014
5340,-0.135370472,719,2014
6673,-0.059684667,720,2014
9000,0.114834874,721,2014
8476,0.083256415,722,2014
5962,-0.144912871,723,2014
6829,0.016573215,724,2014
6314,-0.022508149,725,2014
8626,0.136046358,726,2014
6501,0.031268177,727,2014
9529,0.281449384,728,2014
8168,0.10404073,729,2014
8831,0.182573633,730,2014
9365,0.222629193,731,2014
6227,-0.132642559,732,2014
7607,0.08091509,733,2014
8982,0.118849566,734,2014
8571,0.14651982,735,2014
7937,0.082457589,736,2014
8090,0.08268463,737,2014
9342,0.155782832,738,2014
7017,-0.069897937,739,2014
6360,-0.018669958,740,2014
5489,-0.204364632,741,2014
8742,0.071651854,742,2014
8706,0.177450015,743,2014
8308,0.092183871,744,2014
8701,0.166649286,745,2014
8218,0.150729689,746,2014
7531,0.059005508,747,2014
7191,-0.039784571,748,2014
7557,0.022851858,749,2014
8215,0.150694526,750,2014
6503,0.041118553,751,2014
8339,0.078628916,752,2014
7382,0.001945437,753,2014
6207,0.033954302,754,2014
7447,0.013273868,755,2014
8035,0.025853814,756,2014
8933,0.186943138,757,2014
8371,0.128944766,758,2014
8249,0.196171786,759,2014
8684,0.16853059,760,2014
4830,-0.172126152,761,2014
9116,0.368072636,762,2014
7828,0.070756043,763,2014
7840,0.097706112,764,2014
7890,0.176607044,765,2014
6032,-0.183608406,766,2014
6585,0.01034812,767,2014
9128,0.224495271,768,2014
6112,-0.036384339,769,2014
7563,0.174287711,770,2014
7449,0.015526539,771,2014
7131,-0.017008861,772,2014
7223,0.083440971,773,2014
8396,0.02061793,774,2014
7340,0.112477055,775,2014
7670,0.071295549,776,2014
9259,0.183141186,777,2014
7313,0.113212175,778,2014
5184,-0.170825336,779,2014
5266,-0.216971079,780,2014
8882,0.140171586,781,2014
8994,0.157264175,782,2014
6849,-0.072062985,783,2014
9638,0.324902055,784,2014
7569,0.077804236,785,2014
8152,0.149626287,786,2014
5837,-0.132281163,787,2014
8850,0.18027977,788,2014
7654,0.028517678,789,2014
8068,0.050019522,790,2014
7811,0.059533678,791,2014
8271,0.097515665,792,2014
6051,-0.096183688,793,2014
7343,-0.047291599,794,2014
6529,-0.006643676,795,2014
5949,-0.024860671,796,2014
2878,-0.570437076,797,2014
9816,0.256153223,798,2014
8731,0.053556704,799,2014
9477,0.239831962,800,2014
8923,0.111730993,801,2014
8933,0.098109651,802,2014
6532,0.04891474,803,2014
8372,0.144037108,804,2014
7499,0.060812298,805,2014
9203,0.199774029,806,2014
6095,-0.081032634,807,2014
5144,-0.219482589,808,2014
8326,0.095702525,809,2014
5645,-0.123303509,810,2014
7439,0.004086775,811,2014
8233,0.140769935,812,2014
8826,0.144879075,813,2014
8383,0.060430795,814,2014
5284,-0.213774975,815,2014
5954,-0.079618354,816,2014
8723,0.121288295,817,2014
7211,-0.012612585,818,2014
5829,-0.079340844,819,2014
8532,0.174334937,820,2014
7598,0.127206791,821,2014
8432,0.164158498,822,2014
9076,0.103003133,823,2014
9037,0.106428421,824,2014
5406,-0.110928378,825,2014
7854,0.133624146,826,2014
8379,0.048263112,827,2014
6077,-0.099659242,828,2014
8196,0.160139662,829,2014
5100,-0.245363672,830,2014
8452,0.110749305,831,2014
7339,0.06474623,832,2014
9089,0.206255346,833,2014
5917,-0.149917391,834,2014
9050,0.21576237,835,2014
8375,0.094548676,836,2014
5781,-0.157315928,837,2014
9395,0.160338132,838,2014
9501,0.172979053,839,2014
8179,0.128890525,840,2014
8831,0.128754633,841,2014
9043,0.135072941,842,2014
8626,0.213543214,843,2014
7013,0.074039411,844,2014
8898,0.148120802,845,2014
7737,0.072729233,846,2014
7524,0.132980859,847,2014
6007,-0.057084554,848,2014
6322,0.004528482,849,2014
6477,-0.032320717,850,2014
5641,-0.126224119,851,2014
5372,-0.144305903,852,2014
5457,-0.222981632,853,2014
8550,0.125584185,854,2014
9598,0.2412812,855,2014
6649,-0.019610734,856,2014
8797,0.14536814,857,2014
5619,-0.06782426,858,2014
9131,0.129709184,859,2014
4714,-0.163492251,860,2014
9207,0.117489987,861,2014
5291,-0.210403263,862,2014
9257,0.15292164,863,2014
8144,0.122931732,864,2014
6971,0.030171671,865,2014
9057,0.163557205,866,2014
7100,0.056538884,867,2014
9185,0.172095991,868,2014
9300,0.151686939,869,2014
8689,0.066214917,870,2014
7895,0.063689643,871,2014
9115,0.30061515,872,2014
6125,-0.150249723,873,2014
9206,0.219355693,874,2014
8577,0.119087832,875,2014
8426,0.130576738,876,2014
8958,0.084262976,877,2014
5809,-0.074500571,878,2014
8025,0.131219948,879,2014
8657,0.068486951,880,2014
9136,0.117249813,881,2014
6834,0.062435763,882,2014
7635,0.102872138,883,2014
8237,0.095726205,884,2014
8985,0.186199512,885,2014
8578,0.068835664,886,2014
8117,0.052288147,887,2014
9944,0.262756884,888,2014
8492,0.070420168,889,2014
9064,0.191891003,890,2014
7470,0.04404137,891,2014
7141,0.081732954,892,2014
6794,-0.036600545,893,2014
6166,-0.049849757,894,2014
8322,0.129044658,895,2014
7119,0.054441025,896,2014
8800,0.315024823,897,2014
8610,0.231593252,898,2014
8108,0.04626855,899,2014
8418,0.123848516,900,2014
8818,0.124083766,901,2014
9407,0.281035565,902,2014
6098,-0.036024801,903,2014
8133,0.170758625,904,2014
5056,-0.200246057,905,2014
7355,0.206704827,906,2014
9354,0.199880277,907,2014
9534,0.210623964,908,2014
7413,0.043137684,909,2014
8535,0.143684536,910,2014
8255,0.069670007,911,2014
8874,0.328995757,912,2014
8717,0.038500486,913,2014
8268,0.173403979,914,2014
8189,0.095689405,915,2014
8734,0.094029228,916,2014
9583,0.253508128,917,2014
5535,-0.198226328,918,2014
7851,0.040495369,919,2014
7619,0.039182851,920,2014
7885,0.05540642,921,2014
9043,0.157841575,922,2014
8071,0.080696273,923,2014
5656,-0.186655162,924,2014
8674,0.081725973,925,2014
9154,0.161470412,926,2014
9181,0.225849523,927,2014
8097,0.099024236,928,2014
8411,0.228969649,929,2014
9082,0.16583703,930,2014
7094,-0.024335827,931,2014
6895,0.0649471,932,2014
7908,0.08730092,933,2014
7024,0.098329468,934,2014
8467,0.243785398,935,2014
7275,0.203120119,936,2014
8696,0.093782974,937,2014
8925,0.204796688,938,2014
8726,0.168339073,939,2014
9131,0.155392153,940,2014
5381,-0.186545729,941,2014
8407,0.231584345,942,2014
6400,-0.06044319,943,2014
8411,0.127757045,944,2014
7811,0.054282051,945,2014
7275,-0.004137071,946,2014
7654,0.042337489,947,2014
7799,0.111329254,948,2014
9562,0.153956005,949,2014
8935,0.306382045,950,2014
8394,0.09798051,951,2014
8861,0.191688708,952,2014
8492,0.071598326,953,2014
7628,0.022360221,954,2014
8757,0.110574078,955,2014
6589,-0.096441441,956,2014
9700,0.358184109,957,2014
8458,0.277086199,958,2014
8681,0.113503884,959,2014
7811,0.068162825,960,2014
5995,-0.165861464,961,2014
9125,0.24427105,962,2014
9182,0.319842842,963,2014
5652,-0.176460113,964,2014
7630,0.107321675,965,2014
8903,0.164780532,966,2014
5722,-0.047814511,967,2014
7161,-0.044343449,968,2014
8372,0.108759951,969,2014
9496,0.17574065,970,2014
5701,-0.126930243,971,2014
7317,0.043257159,972,2014
8208,0.005540053,973,2014
9438,0.24678184,974,2014
7389,0.079570451,975,2014
6776,0.024674245,976,2014
9168,0.235977441,977,2014
6745,-0.064724371,978,2014
6033,-0.014948931,979,2014
6829,-0.057874043,980,2014
5296,-0.134891825,981,2014
7536,-0.037144824,982,2014
6146,-0.056002594,983,2014
8776,0.156537591,984,2014
7421,0.019803946,985,2014
8379,0.175120378,986,2014
5920,-0.077050998,987,2014
7239,0.053541397,988,2014
8708,0.170412628,989,2014
5853,-0.162048231,990,2014
8759,0.105337325,991,2014
7305,0.07106202,992,2014
9522,0.23884006,993,2014
8379,0.16880943,994,2014
6946,0.031831049,995,2014
6176,-0.157518207,996,2014
8896,0.229097105,997,2014
7191,0.040247529,998,2014
6402,-0.110071126,999,2014
8836,0.303095351,1000,2014
9275,0.231094823,1001,2014
6781,0.036999907,1002,2014
6533,-0.015612051,1003,2014
5757,-0.188666098,1004,2014
8232,0.118351636,1005,2014
6150,-0.049205954,1006,2014
4547,-0.153486544,1007,2014
6604,0.025625097,1008,2014
8346,0.127770104,1009,2014
6958,-0.053068507,1010,2014
6523,-0.029154953,1011,2014
6638,0.032580327,1012,2014
8848,0.212082468,1013,2014
8085,0.079167099,1014,2014
5179,-0.150139939,1015,2014
8678,0.067718408,1016,2014
8869,0.170241464,1017,2014
9846,0.296151652,1018,2014
9635,0.246012587,1019,2014
8919,0.165222314,1020,2014
5694,-0.146888188,1021,2014
5923,0.014019403,1022,2014
8731,0.15336856,1023,2014
9191,0.246500203,1024,2014
9636,0.317983906,1025,2014
8463,0.0801455,1026,2014
8189,0.083511588,1027,2014
8430,0.112740712,1028,2014
9831,0.309199867,1029,2014
8460,0.072469892,1030,2014
8963,0.30135351,1031,2014
6059,-0.014583107,1032,2014
5147,-0.147620318,1033,2014
8878,0.131299688,1034,2014
5792,-0.190961013,1035,2014
9291,0.144783588,1036,2014
8131,0.05587499,1037,2014
8354,0.092454557,1038,2014
9460,0.328610218,1039,2014
6271,-0.025628631,1040,2014
6336,-0.14775071,1041,2014
6345,-0.031026496,1042,2014
8870,0.069927961,1043,2014
6257,-0.085159613,1044,2014
8021,0.032104484,1045,2014
8920,0.189765174,1046,2014
8795,0.185141377,1047,2014
7899,0.00664099,1048,2014
8601,0.135595458,1049,2014
6014,0.049909802,1050,2014
9577,0.206551181,1051,2014
9133,0.150517542,1052,2014
6048,-0.109868276,1053,2014
8696,0.058322403,1054,2014
9294,0.218414747,1055,2014
9349,0.215559087,1056,2014
6896,-0.054414151,1057,2014
8734,0.026502909,1058,2014
8674,0.17961,1059,2014
6302,-0.017878633,1060,2014
4916,-0.22864764,1061,2014
5853,-0.111476571,1062,2014
8232,0.111089449,1063,2014
8404,0.088326918,1064,2014
8588,0.263446968,1065,2014
5103,-0.171262045,1066,2014
6366,-0.04203451,1067,2014
9086,0.158157123,1068,2014
8578,0.142768329,1069,2014
7716,0.233025568,1070,2014
7009,-0.034506509,1071,2014
8323,0.065950407,1072,2014
8228,0.114913542,1073,2014
7859,0.125492287,1074,2014
6400,-0.030507048,1075,2014
8685,0.188721856,1076,2014
7818,0.046780972,1077,2014
9543,0.253221076,1078,2014
8329,0.122557168,1079,2014
8803,0.07723685,1080,2014
5041,-0.16699104,1081,2014
5211,-0.183555873,1082,2014
8722,0.192770261,1083,2014
6530,-0.094585538,1084,2014
8997,0.140095462,1085,2014
6702,0.017381404,1086,2014
8211,0.172162741,1087,2014
8568,0.108950759,1088,2014
7853,0.232713288,1089,2014
9133,0.196863579,1090,2014
9149,0.329420787,1091,2014
6419,-0.141264521,1092,2014
5900,-0.14911346,1093,2014
9056,0.179644532,1094,2014
8597,0.034488291,1095,2014
9227,0.158297766,1096,2014
8230,0.161927919,1097,2014
5682,-0.173560664,1098,2014
6272,-0.025010363,1099,2014
8497,0.268545551,1100,2014
8664,0.178757691,1101,2014
7736,-0.0029643,1102,2014
8056,0.058367576,1103,2014
7293,0.042759212,1104,2014
8616,0.131261261,1105,2014
8585,0.254189967,1106,2014
7593,0.021029591,1107,2014
8456,0.107184684,1108,2014
7367,-0.011840978,1109,2014
8007,0.130169534,1110,2014
7380,0.134977188,1111,2014
9504,0.330129925,1112,2014
7277,0.078660013,1113,2014
9276,0.182819617,1114,2014
8825,0.152364578,1115,2014
8840,0.148963824,1116,2014
7347,0.092860862,1117,2014
7355,0.051181477,1118,2014
8035,0.040683283,1119,2014
8600,0.065763384,1120,2014
7799,0.125081146,1121,2014
8196,0.147738412,1122,2014
7472,0.06513768,1123,2014
8863,0.183039058,1124,2014
8147,0.056306679,1125,2014
8605,0.221077361,1126,2014
6750,0.061218786,1127,2014
9030,0.241872512,1128,2014
6183,-0.02407927,1129,2014
8331,0.144001465,1130,2014
8766,0.134953174,1131,2014
8431,0.095630703,1132,2014
5175,-0.166487705,1133,2014
7858,0.116448682,1134,2014
8140,0.133853881,1135,2014
6650,-0.004441339,1136,2014
8278,0.167971781,1137,2014
9831,0.32338688,1138,2014
7345,-0.056815101,1139,2014
8362,0.095291113,1140,2014
8139,0.120877103,1141,2014
6623,-0.012450608,1142,2014
8007,0.075920451,1143,2014
8788,0.191099733,1144,2014
8337,0.129640782,1145,2014
6581,-0.03310642,1146,2014
6645,-0.132556858,1147,2014
8848,0.197933042,1148,2014
9365,0.137725763,1149,2014
9634,0.202404643,1150,2014
5382,-0.06202436,1151,2014
8371,0.162988862,1152,2014
8420,0.049264767,1153,2014
9069,0.13635541,1154,2014
8675,0.092921035,1155,2014
9249,0.318251643,1156,2014
6121,-0.039566934,1157,2014
9072,0.227567958,1158,2014
7844,-0.009422247,1159,2014
8570,0.111103108,1160,2014
9167,0.155301943,1161,2014
8913,0.119301771,1162,2014
7877,0.10068625,1163,2014
8299,0.08386844,1164,2014
9860,0.305211137,1165,2014
9111,0.104289273,1166,2014
5619,-0.057811976,1167,2014
5752,0.002808826,1168,2014
6347,-0.071049893,1169,2014
9541,0.246004165,1170,2014
6926,0.00839602,1171,2014
7591,0.151877392,1172,2014
8377,0.111712402,1173,2014
8190,0.004962779,1174,2014
4945,-0.266151106,1175,2014
7896,0.017416515,1176,2014
7871,0.086512727,1177,2014
8831,0.247796155,1178,2014
8271,0.074062852,1179,2014
9760,0.284398304,1180,2014
8879,0.118856935,1181,2014
5483,-0.093044413,1182,2014
8815,0.091813634,1183,2014
8960,0.21562036,1184,2014
7652,0.099671063,1185,2014
9474,0.190209312,1186,2014
6791,0.060210241,1187,2014
8546,0.102804542,1188,2014
7625,0.026636447,1189,2014
4928,-0.30197751,1190,2014
5433,-0.109206343,1191,2014
6541,0.033278922,1192,2014
8895,0.184850256,1193,2014
9407,0.279322433,1194,2014
7072,-0.04970363,1195,2014
8972,0.304090828,1196,2014
9769,0.299895028,1197,2014
8085,0.105229582,1198,2014
8370,0.101130658,1199,2014
6034,-0.082172796,1200,2014
7449,0.062431162,1201,2014
8142,0.310560062,1202,2014
7024,0.195879799,1203,2014
9619,0.248329116,1204,2014
7193,0.113237722,1205,2014
8679,0.166035961,1206,2014
9286,0.253068048,1207,2014
5274,-0.148339867,1208,2014
6886,-0.01604363,1209,2014
8346,0.147015034,1210,2014
8855,0.212487734,1211,2014
8950,0.202669613,1212,2014
8451,0.111778635,1213,2014
6047,-0.118827111,1214,2014
8503,0.137127871,1215,2014
9061,0.181638375,1216,2014
8936,0.185783689,1217,2014
8942,0.119172281,1218,2014
7159,0.130755258,1219,2014
5642,-0.075873114,1220,2014
6651,-0.09962095,1221,2014
8567,0.25403357,1222,2014
8202,0.096068183,1223,2014
8694,0.051509817,1224,2014
7996,0.102997977,1225,2014
5706,-0.01618805,1226,2014
5962,-0.185191372,1227,2014
5339,-0.168372866,1228,2014
8891,0.127020232,1229,2014
8825,0.197024958,1230,2014
9210,0.236693497,1231,2014
8104,0.104496824,1232,2014
8097,0.085865848,1233,2014
8511,0.04679909,1234,2014
8369,0.136912174,1235,2014
9567,0.286319328,1236,2014
6064,-0.131556963,1237,2014
7624,0.052537927,1238,2014
8675,0.185559183,1239,2014
8794,0.260356867,1240,2014
8545,0.178115138,1241,2014
7573,0.044231653,1242,2014
6529,-0.033893707,1243,2014
9266,0.244222305,1244,2014
8144,0.100094556,1245,2014
7021,-0.015847305,1246,2014
8701,0.216053792,1247,2014
8604,0.118023722,1248,2014
6150,-0.07194715,1249,2014
4588,-0.148442978,1250,2014
6503,-0.007596439,1251,2014
7970,0.129277297,1252,2014
9356,0.244783467,1253,2014
9110,0.219699055,1254,2014
8815,0.086914825,1255,2014
5383,-0.039283731,1256,2014
6670,-0.10440413,1257,2014
6242,0.008355396,1258,2014
8926,0.205374626,1259,2014
8628,0.128999193,1260,2014
8075,0.136265918,1261,2014
6966,-0.036018236,1262,2014
5276,-0.078964213,1263,2014
5563,-0.173845963,1264,2014
6047,-0.039904737,1265,2014
8651,0.191561323,1266,2014
8322,0.201125785,1267,2014
7641,0.065434461,1268,2014
8696,0.067539642,1269,2014
6471,-0.084860818,1270,2014
9437,0.229105012,1271,2014
8657,0.157361537,1272,2014
8942,0.321575486,1273,2014
5726,-0.146950498,1274,2014
9177,0.177209236,1275,2014
6668,0.060160936,1276,2014
8518,0.254143014,1277,2014
6058,-0.039835165,1278,2014
8565,0.195672406,1279,2014
8127,0.025632756,1280,2014
8165,0.147925112,1281,2014
7005,0.089744698,1282,2014
8071,0.084925246,1283,2014
7708,0.107497785,1284,2014
8304,0.04527336,1285,2014
7595,0.067263104,1286,2014
8929,0.287764308,1287,2014
6615,-0.073298674,1288,2014
7587,-0.014952503,1289,2014
5734,-0.148450971,1290,2014
7963,0.157394099,1291,2014
7888,0.137819948,1292,2014
8201,0.03025481,1293,2014
7309,-0.04303234,1294,2014
8255,0.067694673,1295,2014
7060,0.104976219,1296,2014
7279,0.00596568,1297,2014
8610,0.174998863,1298,2014
7930,0.141536444,1299,2014
6171,-0.090828729,1300,2014
6346,-0.033792071,1301,2014
8139,0.183271276,1302,2014
9110,0.182698757,1303,2014
7708,0.14402566,1304,2014
7776,0.061682697,1305,2014
7846,0.073936352,1306,2014
7560,0.168750859,1307,2014
8880,0.204194793,1308,2014
8773,0.122888105,1309,2014
9075,0.133163145,1310,2014
7031,0.110557306,1311,2014
9291,0.123745145,1312,2014
5465,-0.086476848,1313,2014
9517,0.24362781,1314,2014
7548,0.012557852,1315,2014
8241,0.043935395,1316,2014
8592,0.10742263,1317,2014
9160,0.224380681,1318,2014
8990,0.137166991,1319,2014
6814,-0.074317542,1320,2014
7390,0.013501158,1321,2014
8734,0.082265148,1322,2014
6989,-0.072721644,1323,2014
5568,-0.108541543,1324,2014
4585,-0.263322324,1325,2014
8532,0.155054152,1326,2014
3626,-0.376702256,1327,2014
8286,0.145450775,1328,2014
5208,-0.172567192,1329,2014
6258,-0.089951365,1330,2014
7308,0.122436964,1331,2014
6485,-0.042011014,1332,2014
4729,-0.319443223,1333,2014
9269,0.276995377,1334,2014
7308,0.153297855,1335,2014
6537,-0.060970744,1336,2014
5222,-0.267710094,1337,2014
7554,0.06335291,1338,2014
6862,0.112265757,1339,2014
8817,0.118159721,1340,2014
7374,0.109177969,1341,2014
6874,-0.065277662,1342,2014
8174,0.164848389,1343,2014
8970,0.100013626,1344,2014
7578,0.198723976,1345,2014
6854,0.044914414,1346,2014
9519,0.247257507,1347,2014
6886,0.047388879,1348,2014
6170,-0.002846189,1349,2014
6877,-0.029494778,1350,2014
7899,0.116808445,1351,2014
6912,-0.029402816,1352,2014
8341,0.074455752,1353,2014
5382,-0.181977083,1354,2014
9271,0.131100206,1355,2014
7867,0.061394896,1356,2014
6819,-0.064943969,1357,2014
7207,0.081581778,1358,2014
7557,0.03256513,1359,2014
9004,0.271103094,1360,2014
8800,0.215180551,1361,2014
8159,0.165210768,1362,2014
8899,0.110978562,1363,2014
8834,0.111909823,1364,2014
9469,0.263881474,1365,2014
8139,0.184582046,1366,2014
7903,0.041581549,1367,2014
9560,0.311705339,1368,2014
8506,0.174934005,1369,2014
6339,-0.079287974,1370,2014
7495,0.173875591,1371,2014
9574,0.183249452,1372,2014
9791,0.318041761,1373,2014
8568,0.134392033,1374,2014
5809,-0.04737523,1375,2014
6702,-0.016645201,1376,2014
5708,-0.059086413,1377,2014
9168,0.213813394,1378,2014
7578,0.068151385,1379,2014
8342,0.208469816,1380,2014
8072,0.039134912,1381,2014
6877,-0.041770525,1382,2014
7640,0.079036776,1383,2014
7160,-0.003417825,1384,2014
8063,0.134267002,1385,2014
9522,0.283528663,1386,2014
7640,0.087286528,1387,2014
7854,0.174849583,1388,2014
8025,0.110829142,1389,2014
8494,0.072173913,1390,2014
9249,0.228939676,1391,2014
7624,0.131866319,1392,2014
7443,-0.037702104,1393,2014
5866,-0.065096511,1394,2014
5483,-0.112384207,1395,2014
8218,0.157501017,1396,2014
7466,0.08902611,1397,2014
7941,0.096898957,1398,2014
9299,0.236550878,1399,2014
7618,-0.026895837,1400,2014
8936,0.180042111,1401,2014
9951,0.208794768,1402,2014
8834,0.136652489,1403,2014
8917,0.157475716,1404,2014
8265,0.167043208,1405,2014
8701,0.20450368,1406,2014
9322,0.186474714,1407,2014
7771,0.076672029,1408,2014
8329,0.172915037,1409,2014
9312,0.243580517,1410,2014
9035,0.169200906,1411,2014
9030,0.210221435,1412,2014
6526,-0.05287601,1413,2014
9831,0.228636099,1414,2014
6635,0.085391788,1415,2014
8301,0.102854233,1416,2014
9851,0.271361071,1417,2014
8892,0.170581868,1418,2014
9043,0.143059788,1419,2014
7156,-0.002617193,1420,2014
9930,0.219552135,1421,2014
9131,0.241637204,1422,2014
7141,-0.017841724,1423,2014
7078,-0.035081341,1424,2014
5707,-0.02554568,1425,2014
6936,0.065292331,1426,2014
9006,0.251103634,1427,2014
8877,0.362350474,1428,2014
6544,-0.00667881,1429,2014
8333,0.103018715,1430,2014
9013,0.17899189,1431,2014
8298,0.077701216,1432,2014
7516,0.08900355,1433,2014
8130,0.028152291,1434,2014
7197,0.024443478,1435,2014
8613,0.095507285,1436,2014
7167,0.119280223,1437,2014
8939,0.126196876,1438,2014
8991,0.171525159,1439,2014
9348,0.317826179,1440,2014
7433,0.054583862,1441,2014
8950,0.19296219,1442,2014
7408,0.173544554,1443,2014
6235,-0.089249197,1444,2014
7301,0.084673858,1445,2014
9290,0.257520154,1446,2014
7262,-0.014609435,1447,2014
7217,0.033814272,1448,2014
5286,-0.177205119,1449,2014
8582,0.070527169,1450,2014
5672,-0.140454121,1451,2014
8768,0.183381196,1452,2014
9276,0.135759472,1453,2014
9171,0.138107911,1454,2014
7592,0.142809356,1455,2014
8621,0.17377689,1456,2014
9341,0.137774229,1457,2014
6282,-0.05124849,1458,2014
8255,0.133098463,1459,2014
7236,-0.011632936,1460,2014
8460,0.146220663,1461,2014
7242,0.170634457,1462,2014
9580,0.229702843,1463,2014
8537,0.116661338,1464,2014
7867,0.099553519,1465,2014
9562,0.132707254,1466,2014
8593,0.139310995,1467,2014
6874,-0.028272547,1468,2014
8710,0.204165963,1469,2014
9181,0.232735085,1470,2014
6226,0.026969072,1471,2014
6794,-0.020284561,1472,2014
8567,0.106783992,1473,2014
9261,0.216170076,1474,2014
8349,0.217883886,1475,2014
8061,0.076530423,1476,2014
7160,-0.014912368,1477,2014
7292,0.054425977,1478,2014
9078,0.123762104,1479,2014
7426,0.015066371,1480,2014
9287,0.100478595,1481,2014
9458,0.259033561,1482,2014
8914,0.152399216,1483,2014
8695,0.114830934,1484,2014
8065,0.083697875,1485,2014
8595,0.173165294,1486,2014
8518,0.172201835,1487,2014
6514,-0.007415685,1488,2014
8213,0.159455072,1489,2014
5597,-0.060853515,1490,2014
8820,0.143268642,1491,2014
9411,0.149419516,1492,2014
8616,0.064960035,1493,2014
5611,-0.050699301,1494,2014
4515,-0.305699128,1495,2014
8627,0.076140514,1496,2014
5954,-0.12712879,1497,2014
7890,0.153302691,1498,2014
8334,0.092378719,1499,2014
9129,0.157091252,1500,2014
7598,0.039105891,1501,2014
7374,-0.023088416,1502,2014
9680,0.250565209,1503,2014
8145,0.095920106,1504,2014
8306,0.0913869,1505,2014
5966,-0.035226262,1506,2014
5728,-0.175715325,1507,2014
9110,0.195546774,1508,2014
8226,0.088191199,1509,2014
4711,-0.288302881,1510,2014
8896,0.169338172,1511,2014
7172,0.055059293,1512,2014
9663,0.233049766,1513,2014
7315,0.041239967,1514,2014
7709,0.080498972,1515,2014
7783,0.075842049,1516,2014
9170,0.230707288,1517,2014
