Lai,Lai_n,id,year
49.42391304,0.237214722,2199,2011
14.32608696,-0.396533136,2200,2011
15.11956522,-0.086179458,2201,2011
13.51086957,-0.148309259,2202,2011
15.95652174,-0.082728198,2203,2011
17.59782609,-0.038451818,2204,2011
19.64130435,0.01352119,2205,2011
11.0326087,-0.449543745,2206,2011
32.89130435,-0.142349865,2207,2011
13.0326087,-0.29457263,2208,2011
13.94565217,-0.246136887,2209,2011
18.90217391,-0.379115118,2210,2011
17.34782609,-0.192353606,2211,2011
44.40217391,0.184945769,2212,2011
7.75,-0.695948432,2213,2011
14.31521739,-0.336596566,2214,2011
8.880434783,-0.509633491,2215,2011
18.42391304,-0.459676005,2216,2011
12.81521739,-0.287586751,2217,2011
10.56521739,-0.442684742,2218,2011
16.02173913,-0.160448941,2219,2011
19.5326087,-0.258852083,2220,2011
18.11956522,0.06069291,2221,2011
14.67391304,-0.100218994,2222,2011
15.73913043,-0.109683697,2223,2011
24.45652174,-0.261595239,2224,2011
14.43478261,-0.203666715,2225,2011
9.663043478,-0.543017085,2226,2011
16.40217391,-0.520440635,2227,2011
22.79347826,-0.263798608,2228,2011
16.22826087,-0.220317811,2229,2011
7.076086957,-0.661861721,2230,2011
13.36956522,-0.457137129,2231,2011
43.97826087,0.566602646,2232,2011
31.85869565,-0.141101206,2233,2011
11.88043478,-0.295521296,2234,2011
15.92391304,0.011243616,2235,2011
16.25,-0.376924363,2236,2011
14.40217391,-0.132306689,2237,2011
13.5326087,-0.414259507,2238,2011
17.27173913,-0.420884095,2239,2011
16.51086957,-0.338119143,2240,2011
14.26086957,-0.431510131,2241,2011
53.95652174,0.356325117,2242,2011
19.77173913,0.016545048,2243,2011
11.30434783,-0.196309531,2244,2011
22.80434783,-0.173534829,2245,2011
15.02173913,-0.085394988,2246,2011
11.66304348,-0.337782843,2247,2011
13.56521739,-0.230378786,2248,2011
46.13043478,0.192711421,2249,2011
23.31521739,-0.294727092,2250,2011
29.86956522,-0.077465663,2251,2011
42.4673913,0.080319774,2252,2011
27.20652174,-0.264040244,2253,2011
14.07608696,-0.249749057,2254,2011
14.54347826,-0.141068008,2255,2011
13.92391304,-0.276951773,2256,2011
32.77173913,-0.14328389,2257,2011
30.91304348,0.030943541,2258,2011
13.45652174,-0.25306587,2259,2011
9.815217391,-0.398639053,2260,2011
12.55434783,-0.443909605,2261,2011
15.23913043,-0.181010515,2262,2011
14.7826087,-0.254810724,2263,2011
17.08695652,-0.340083528,2264,2011
9.869565217,-0.036889874,2265,2011
29.59782609,-0.132629017,2266,2011
31.94565217,-0.007449495,2267,2011
18.2173913,-0.016946494,2268,2011
13.5,-0.244322939,2269,2011
29.65217391,-0.052735409,2270,2011
17.73913043,-0.037665528,2271,2011
19.92391304,-0.222250227,2272,2011
25.44565217,-0.110350175,2273,2011
25.63043478,-0.08230105,2274,2011
11.35869565,-0.294323537,2275,2011
18,-0.344592226,2276,2011
22.85869565,-0.229069686,2277,2011
13.34782609,-0.427777484,2278,2011
13.16304348,-0.285682785,2279,2011
20.18478261,0.060198609,2280,2011
22.9673913,-0.094876397,2281,2011
12.77173913,-0.617055186,2282,2011
15.61956522,-0.264505497,2283,2011
15.90217391,-0.329152705,2284,2011
30.43478261,-0.081244479,2285,2011
15.5326087,-0.467633645,2286,2011
16.98913043,-0.294317759,2287,2011
29.95652174,-4.60E-04,2288,2011
11.63043478,-0.49994736,2289,2011
24.29347826,0.086711822,2290,2011
15.64130435,-0.154188844,2291,2011
18.06521739,0.063215145,2292,2011
21.80434783,-0.212469612,2293,2011
15.25,-0.137123369,2294,2011
22.84782609,-0.163422723,2295,2011
48.59782609,0.360662527,2296,2011
10.83695652,-0.465142069,2297,2011
10.34782609,-0.473746306,2298,2011
11.29347826,-0.319520208,2299,2011
25.04347826,-0.260934258,2300,2011
24.06521739,-0.009660538,2301,2011
25.22826087,-0.158963652,2302,2011
27.02173913,-0.124918768,2303,2011
17.85869565,-0.533740093,2304,2011
14.13043478,-0.164431316,2305,2011
13.55434783,-0.298129374,2306,2011
17.32608696,0.103325942,2307,2011
29.95652174,-0.216813728,2308,2011
11.27173913,-0.350649291,2309,2011
28.25,-0.038909912,2310,2011
16.7173913,0.010238957,2311,2011
26,-0.199754091,2312,2011
27.39130435,-0.042478566,2313,2011
15.90217391,-0.271770365,2314,2011
12.69565217,-0.201051687,2315,2011
13.4673913,-0.181048251,2316,2011
34.98913043,0.002767503,2317,2011
27.95652174,-0.148857284,2318,2011
18,-0.008047441,2319,2011
10.63043478,-0.311630145,2320,2011
13.61956522,-0.161910214,2321,2011
15,-0.139975589,2322,2011
20.33695652,-0.352423043,2323,2011
13.15217391,-0.203957863,2324,2011
40.7826087,0.102642912,2325,2011
20.63043478,-0.244154514,2326,2011
18.80434783,-0.212060748,2327,2011
21.20652174,-0.320270077,2328,2011
15.80434783,-0.08949834,2329,2011
25.07608696,-0.206385015,2330,2011
9.380434783,-0.452820891,2331,2011
15.48913043,-0.04463174,2332,2011
14.66304348,-0.266884556,2333,2011
12.91304348,-0.180677581,2334,2011
15.23913043,-0.446162261,2335,2011
33.9673913,-0.136541302,2336,2011
15.41304348,-0.417325327,2337,2011
18.11956522,-0.05616591,2338,2011
15.94565217,-0.225881462,2339,2011
23.01086957,-0.26436746,2340,2011
12.23913043,-0.170496442,2341,2011
20.79347826,0.116573568,2342,2011
19.43478261,-0.239323245,2343,2011
9.065217391,-0.161516313,2344,2011
15.30434783,-0.277317692,2345,2011
11.94565217,-0.289221661,2346,2011
20.79347826,-0.199339233,2347,2011
13.09782609,-0.406319133,2348,2011
11.42391304,0.112747236,2349,2011
34.54347826,0.034873342,2350,2011
29.79347826,-0.134615752,2351,2011
36.79347826,-0.042417971,2352,2011
15.61956522,-0.15555833,2353,2011
15.51086957,-0.113895431,2354,2011
14.79347826,-0.294030356,2355,2011
13.64130435,-0.242040502,2356,2011
20.81521739,-0.177201161,2357,2011
14.15217391,-0.324082452,2358,2011
15.55434783,-0.254192818,2359,2011
16.29347826,-0.282937031,2360,2011
19.60869565,-0.003780638,2361,2011
26.88043478,0.27873333,2362,2011
23.83695652,-0.138566443,2363,2011
14.86956522,-0.453120115,2364,2011
17.58695652,-0.395661543,2365,2011
21.80434783,-0.246515928,2366,2011
21.32608696,-0.011260913,2367,2011
24.7173913,-0.313216257,2368,2011
25.82608696,-0.080186984,2369,2011
25.41304348,-0.162916966,2370,2011
17.43478261,-0.479459947,2371,2011
11.15217391,-0.364941625,2372,2011
13.98913043,-0.254923777,2373,2011
20.5326087,0.086957072,2374,2011
15.7173913,5.64E-04,2375,2011
10.32608696,0.008026119,2376,2011
13.75,-0.259913414,2377,2011
15.89130435,-0.149066741,2378,2011
33.7173913,-0.107155076,2379,2011
8.945652174,-0.472801286,2380,2011
15.79347826,-0.112863258,2381,2011
17.72826087,-0.321575764,2382,2011
22.11956522,-0.222915589,2383,2011
25.11956522,-0.202743439,2384,2011
21.27173913,-0.202204563,2385,2011
13.70652174,-0.211564836,2386,2011
41.70652174,0.189472919,2387,2011
12.5,-0.488921893,2388,2011
10.92391304,-0.503492644,2389,2011
15.59782609,-0.488965003,2390,2011
10.68478261,-0.552349236,2391,2011
20.05434783,-0.064414367,2392,2011
23.73913043,-0.187824837,2393,2011
21.90217391,-0.34623361,2394,2011
14.34782609,-0.136844358,2395,2011
10.56521739,-0.433128798,2396,2011
18.08695652,0.108922621,2397,2011
32.14130435,-0.085665242,2398,2011
45.45652174,0.062416592,2399,2011
32.2826087,-0.064506481,2400,2011
10.65217391,-0.457487396,2401,2011
40.63043478,0.031581489,2402,2011
12.82608696,-0.29844502,2403,2011
16.89130435,-0.146696072,2404,2011
15.61956522,-0.067157143,2405,2011
19.22826087,0.099760701,2406,2011
11.54347826,-0.335831093,2407,2011
16.85869565,-0.076700492,2408,2011
19.17391304,-0.254036931,2409,2011
31.0326087,-0.190352847,2410,2011
22.52173913,0.073724572,2411,2011
16.0326087,-0.276001815,2412,2011
20.4673913,-0.298685817,2413,2011
16.54347826,-0.020341088,2414,2011
20.42391304,-0.405741165,2415,2011
22.90217391,-0.166635638,2416,2011
16.79347826,-0.259329826,2417,2011
16.89130435,0.001183901,2418,2011
15.93478261,-0.134917929,2419,2011
20.15217391,-0.070618104,2420,2011
13.31521739,-0.093701234,2421,2011
26.10869565,0.112840038,2422,2011
17.02173913,0.014998795,2423,2011
18.72826087,-0.402161035,2424,2011
14.69565217,-0.145877036,2425,2011
15.2826087,-0.196967552,2426,2011
8.239130435,-0.623351067,2427,2011
12.61956522,-0.389036691,2428,2011
16.31521739,-0.011246266,2429,2011
25.06521739,-0.311324016,2430,2011
18.26086957,-0.021130162,2431,2011
23.86956522,-0.193965736,2432,2011
14.14130435,-0.143107365,2433,2011
23.25,-0.176416386,2434,2011
15.02173913,-0.240251824,2435,2011
13.16304348,-0.228241678,2436,2011
24.94565217,-0.216119225,2437,2011
17.19565217,-0.120567655,2438,2011
11.66304348,-0.205193811,2439,2011
23.7826087,-0.258052809,2440,2011
23.7173913,-0.301266399,2441,2011
13.98913043,-0.14044882,2442,2011
31.55434783,-0.203014997,2443,2011
13.73913043,-0.28959796,2444,2011
12.44565217,-0.225612178,2445,2011
43.60869565,0.226096399,2446,2011
17.77173913,-0.368968314,2447,2011
15.2826087,-0.154221423,2448,2011
13.11956522,-0.218883503,2449,2011
29.36956522,-0.138717802,2450,2011
32.08695652,-0.034074299,2451,2011
44.82608696,0.203369664,2452,2011
16.2173913,-0.349560704,2453,2011
22.31521739,-0.330170239,2454,2011
18.63043478,-0.290126666,2455,2011
9.119565217,-0.708528624,2456,2011
19,-0.254331855,2457,2011
18.14130435,0.073237738,2458,2011
36.22826087,-0.0957146,2459,2011
47.88043478,0.47787274,2460,2011
16.64130435,0.041784317,2461,2011
12.14130435,-0.267805376,2462,2011
17.20652174,-0.046155069,2463,2011
14.43478261,-0.308353786,2464,2011
16.06521739,-0.201279819,2465,2011
28.27173913,-0.033831033,2466,2011
14.58695652,-0.06771999,2467,2011
23.75,-0.280835958,2468,2011
9.217391304,-0.586881683,2469,2011
16.08695652,-0.314650358,2470,2011
22.10869565,-0.198274543,2471,2011
26.58695652,-0.025813861,2472,2011
16.11956522,-0.463432208,2473,2011
14.57608696,-0.138911659,2474,2011
15.2173913,-0.376703181,2475,2011
13.0326087,-0.283797203,2476,2011
14.22826087,-0.144756355,2477,2011
16.33695652,-0.143910748,2478,2011
37.52173913,0.027990456,2479,2011
19.83695652,-0.323930991,2480,2011
14.20652174,-0.368942319,2481,2011
12.15217391,-0.380167698,2482,2011
24.84782609,-0.046471328,2483,2011
10.61956522,-0.376106065,2484,2011
17.81521739,-0.332536426,2485,2011
9.75,-0.388055282,2486,2011
17.86956522,-0.041934182,2487,2011
37.97826087,-0.141601327,2488,2011
28.06521739,-0.081336383,2489,2011
19.66304348,0.032238219,2490,2011
21.33695652,-0.338122829,2491,2011
19.81521739,-0.073328153,2492,2011
21.90217391,0.124945168,2493,2011
18.39130435,-0.197010202,2494,2011
14.97826087,-0.161333327,2495,2011
14.4673913,-0.255553188,2496,2011
12.11956522,-0.302860327,2497,2011
23.2826087,-0.187975563,2498,2011
22.89130435,-0.22741075,2499,2011
15.47826087,-0.283975971,2500,2011
6.826086957,-0.779311588,2501,2011
23.7826087,-0.266828949,2502,2011
15.23913043,-0.338751986,2503,2011
35.42391304,0.059319816,2504,2011
9.891304348,-0.071321543,2505,2011
12.36956522,-0.291836596,2506,2011
26.07608696,-0.17462128,2507,2011
25.85869565,-0.19628848,2508,2011
13.66304348,-0.131454561,2509,2011
22.48913043,0.264665679,2510,2011
20.92391304,0.060440198,2511,2011
13.35869565,-0.610478507,2512,2011
17.60869565,-0.485124539,2513,2011
16.38043478,-0.404017752,2514,2011
26.88043478,-0.135723884,2515,2011
11.68478261,-0.369166261,2516,2011
23.98913043,-0.125249838,2517,2011
19.07608696,-0.320764926,2518,2011
16.26086957,0.020237393,2519,2011
8.793478261,-0.657765742,2520,2011
15.11956522,-0.365480147,2521,2011
15.31521739,-0.279572527,2522,2011
15.63043478,-0.118619993,2523,2011
21.04347826,-0.241965402,2524,2011
15.22826087,-0.167638851,2525,2011
20.36956522,-0.335279385,2526,2011
22.2173913,-0.28861658,2527,2011
30.89130435,-0.088826211,2528,2011
33.23913043,-0.00309877,2529,2011
15.42391304,-0.224972308,2530,2011
6.72826087,-0.622871094,2531,2011
22.9673913,-0.187602222,2532,2011
11.33695652,-0.277047651,2533,2011
25.55434783,-0.285071635,2534,2011
32.5326087,-0.131647088,2535,2011
11.93478261,-0.256394058,2536,2011
23.33695652,-0.004684522,2537,2011
29.26086957,0.13186706,2538,2011
22.10869565,0.091185634,2539,2011
31.2173913,-0.156018349,2540,2011
13.82608696,-0.224852795,2541,2011
33.77173913,0.005188627,2542,2011
36.70652174,0.158253826,2543,2011
15.07608696,-0.130561936,2544,2011
11.35869565,-0.431093861,2545,2011
9.423913043,-0.541665577,2546,2011
26.72826087,-0.190957951,2547,2011
21.51086957,-0.228473444,2548,2011
14.47826087,-0.467802507,2549,2011
10.44565217,-0.433763171,2550,2011
15.68478261,-0.118531165,2551,2011
13.84782609,-0.189144515,2552,2011
25,-0.241597207,2553,2011
17.64130435,-0.208743698,2554,2011
44.7173913,0.208809264,2555,2011
13.2826087,-0.25785539,2556,2011
21.7173913,-0.215969224,2557,2011
16.76086957,-0.318812179,2558,2011
25.55434783,-0.24582844,2559,2011
31.35869565,0.050826306,2560,2011
49.7826087,0.230146005,2561,2011
30.26086957,-0.158612256,2562,2011
10.36956522,-0.382901499,2563,2011
10.77173913,-0.047693973,2564,2011
17.43478261,-0.318661935,2565,2011
16.30434783,-0.133277169,2566,2011
13.5326087,-0.438123887,2567,2011
39.41304348,0.038599851,2568,2011
14.54347826,-0.11554219,2569,2011
17.97826087,-0.353320221,2570,2011
13.85869565,-0.269782174,2571,2011
13.5326087,-0.535287064,2572,2011
14.75,-0.218940388,2573,2011
18.45652174,-0.062621224,2574,2011
13.44565217,-0.167421978,2575,2011
24.39130435,-0.027070809,2576,2011
14.92391304,-0.238720304,2577,2011
29.40217391,-0.149837408,2578,2011
8.434782609,-0.722339344,2579,2011
41.23913043,0.063953031,2580,2011
12.43478261,-0.60635571,2581,2011
23.60869565,0.034651774,2582,2011
15.75,-0.100152523,2583,2011
15.06521739,-0.128087961,2584,2011
18.33695652,-0.108423161,2585,2011
13.4673913,-0.236453562,2586,2011
28.66304348,-0.143716093,2587,2011
17.30434783,-0.367926619,2588,2011
19.68478261,-0.122248192,2589,2011
25.42391304,-0.254036745,2590,2011
21.30434783,-0.255667385,2591,2011
6.119565217,-0.674859403,2592,2011
20.23913043,-0.197354653,2593,2011
30.30434783,-0.013295666,2594,2011
31.17391304,-0.100118607,2595,2011
12.23913043,-0.308633553,2596,2011
16.38043478,0.050334188,2597,2011
24.31521739,-0.098255577,2598,2011
23.90217391,0.16500975,2599,2011
15.5326087,-0.175308242,2600,2011
18.10869565,-0.105477846,2601,2011
15.70652174,-0.115554061,2602,2011
38.10869565,0.049827516,2603,2011
13.55434783,-0.143215602,2604,2011
18.48913043,-0.02810714,2605,2011
18.90217391,-0.368151017,2606,2011
18.7173913,-0.147704291,2607,2011
11.97826087,-0.215374023,2608,2011
14.68478261,-0.478619994,2609,2011
10.83695652,-0.554888762,2610,2011
14.47826087,-0.112500641,2611,2011
13.66304348,-0.110928122,2612,2011
22.44565217,-0.341276002,2613,2011
20.66304348,-0.357792314,2614,2011
12.56521739,-0.283609872,2615,2011
35.55434783,-0.138172307,2616,2011
18.77173913,0.031583945,2617,2011
18.36956522,-0.341239349,2618,2011
22.52173913,-0.332016629,2619,2011
23.7173913,-0.141811832,2620,2011
21.88043478,-0.19060518,2621,2011
14.52173913,-0.100982016,2622,2011
22.97826087,-0.238356041,2623,2011
12.79347826,-0.211676952,2624,2011
14.39130435,-0.111998094,2625,2011
14.42391304,-0.245156048,2626,2011
15.72826087,-0.43364244,2627,2011
18.95652174,-0.221201243,2628,2011
11.41304348,-0.231967033,2629,2011
14.36956522,-0.117168692,2630,2011
24.26086957,-0.148108277,2631,2011
21.18478261,-0.252724108,2632,2011
5.52173913,-0.693198033,2633,2011
35.16304348,-0.030827006,2634,2011
21.94565217,-0.329057339,2635,2011
29.4673913,-0.035571387,2636,2011
19.4673913,-0.40334289,2637,2011
27.42391304,-0.064258559,2638,2011
15.7826087,-0.172616762,2639,2011
12.5,-0.289245446,2640,2011
14.73913043,-0.24882638,2641,2011
25.2826087,-0.189026407,2642,2011
16.20652174,-0.309731977,2643,2011
15.76086957,-0.463849758,2644,2011
22.64130435,-0.129370811,2645,2011
10.32608696,-0.293718447,2646,2011
13.36956522,-0.28298618,2647,2011
30.33695652,-0.20648667,2648,2011
16.26086957,-0.215807455,2649,2011
16.05434783,-0.160510371,2650,2011
23.02173913,-0.193048832,2651,2011
19.51086957,-0.180523146,2652,2011
38.16304348,-0.020345156,2653,2011
21.61956522,0.090670066,2654,2011
18.14130435,-0.076994913,2655,2011
30.30434783,-0.157329668,2656,2011
11.26086957,-0.400064725,2657,2011
36.79347826,0.145802813,2658,2011
22.60869565,0.046042203,2659,2011
13.01086957,-0.5927807,2660,2011
28.5326087,-0.169510454,2661,2011
16.0326087,-0.158409134,2662,2011
5.391304348,-0.706615707,2663,2011
18.73913043,-0.235169228,2664,2011
12.22826087,-0.405052862,2665,2011
39.72826087,0.018271174,2666,2011
32.48913043,-0.129123398,2667,2011
19.07608696,9.41E-04,2668,2011
11.26086957,-0.297770701,2669,2011
47.52173913,0.226987534,2670,2011
12.89130435,-0.367598861,2671,2011
22.51086957,-0.252913152,2672,2011
44.90217391,0.214829647,2673,2011
22.33695652,-0.161335041,2674,2011
49.32608696,0.323457963,2675,2011
25.08695652,-0.151695071,2676,2011
13.57608696,-0.165856863,2677,2011
31.9673913,0.398900303,2678,2011
13.39130435,-0.253933179,2679,2011
9.597826087,-0.613158796,2680,2011
23.34782609,-0.202129273,2681,2011
18.0326087,-0.351431607,2682,2011
27.86956522,-0.143321516,2683,2011
21.5,-0.231237174,2684,2011
16.58695652,-0.119000373,2685,2011
12.94565217,-0.150814337,2686,2011
27.5,-0.189390133,2687,2011
16.11956522,-0.174972515,2688,2011
23.34782609,-0.298371253,2689,2011
15.20652174,-0.141967173,2690,2011
17.18478261,-0.329874955,2691,2011
13.07608696,-0.36196882,2692,2011
9.97826087,-0.082182667,2693,2011
16.27173913,-0.37106874,2694,2011
7.02173913,-0.772468007,2695,2011
11.64130435,-0.42601065,2696,2011
25.82608696,-0.202015604,2697,2011
33.61956522,0.055077183,2698,2011
28.52173913,-0.041716272,2699,2011
27.59782609,-0.146518017,2700,2011
14.04347826,-0.205268826,2701,2011
16.67391304,-0.112465751,2702,2011
16.81521739,-0.450326866,2703,2011
10.66304348,-0.253372624,2704,2011
15.05434783,-0.19548048,2705,2011
15.97826087,-0.210526833,2706,2011
22.30434783,-0.212940906,2707,2011
13.31521739,-0.167244234,2708,2011
22.38043478,0.283539306,2709,2011
14.66304348,-0.498244609,2710,2011
14.68478261,-0.269988461,2711,2011
17.44565217,-0.395619477,2712,2011
39.47826087,0.060264891,2713,2011
8.260869565,-0.574859152,2714,2011
11.65217391,-0.030051813,2715,2011
14.19565217,-0.169770929,2716,2011
27.20652174,-0.100089488,2717,2011
19.04347826,-0.340858393,2718,2011
19.7826087,-0.281811905,2719,2011
27.63043478,-0.122954751,2720,2011
12.07608696,-0.310334608,2721,2011
20.16304348,-0.07331269,2722,2011
26.51086957,-0.159492449,2723,2011
29.2173913,0.097112512,2724,2011
12.95652174,-0.221324234,2725,2011
16.48913043,-0.160514223,2726,2011
13.68478261,-0.17029289,2727,2011
14.84782609,-0.064760554,2728,2011
19.57608696,-0.318438298,2729,2011
26.07608696,-0.166167054,2730,2011
11.2173913,-0.503519445,2731,2011
14.10869565,-0.087421313,2732,2011
15.42391304,-0.152678935,2733,2011
12.4673913,-0.27896463,2734,2011
15.47826087,-0.069920115,2735,2011
29.01086957,-0.062778999,2736,2011
13,-0.359096227,2737,2011
45.82608696,0.33056449,2738,2011
32.82608696,-0.075910142,2739,2011
19.35869565,-0.134434162,2740,2011
47.91304348,0.329620864,0,2012
15.36956522,-0.170395258,1,2012
12.83695652,-0.406161198,2,2012
27.01086957,-0.217058474,3,2012
13.67391304,-0.490345852,4,2012
14.63043478,-0.334621187,5,2012
10.5,-0.442457053,6,2012
15.63043478,-0.153124364,7,2012
23.45652174,-0.302407174,8,2012
27.94565217,-0.091949215,9,2012
19.39130435,0.022423257,10,2012
18.73913043,-0.004057955,11,2012
28.86956522,-0.050405351,12,2012
22.40217391,-0.170119546,13,2012
31.08695652,-0.135518606,14,2012
14.83695652,-0.049383083,15,2012
13.54347826,-0.39138131,16,2012
18.66304348,-0.072268765,17,2012
19.19565217,0.052142124,18,2012
24.60869565,-0.080346938,19,2012
22.51086957,-0.231320485,20,2012
10.70652174,-0.417560579,21,2012
33.75,0.009735249,22,2012
12.94565217,-0.286520137,23,2012
27.31521739,-0.187784031,24,2012
16.73913043,-0.232468695,25,2012
12.67391304,0.051835983,26,2012
24.92391304,-0.068716122,27,2012
17.2826087,0.062047586,28,2012
34.79347826,0.001597508,29,2012
32.23913043,-0.088616578,30,2012
33.47826087,-0.001892334,31,2012
31.69565217,0.067000381,32,2012
18.27173913,-0.038281488,33,2012
15.42391304,-0.033848847,34,2012
15.27173913,-0.116293161,35,2012
26.82608696,-0.203266412,36,2012
16.32608696,-0.131075717,37,2012
11.25,-0.421776863,38,2012
20.82608696,-0.234920533,39,2012
21.89130435,-0.069479891,40,2012
26.43478261,-0.025869997,41,2012
13.20652174,-0.153733862,42,2012
17.41304348,-0.364217019,43,2012
20.22826087,0.077043316,44,2012
34.5,-0.055854133,45,2012
27.90217391,-0.287133286,46,2012
17.82608696,0.132780083,47,2012
21.63043478,0.010697903,48,2012
22.14130435,-0.185887058,49,2012
11.27173913,-0.459640169,50,2012
28.42391304,0.064832055,51,2012
11.59782609,-0.477477436,52,2012
17.66304348,-0.11675991,53,2012
29.22826087,-0.042145884,54,2012
29.88043478,0.007239237,55,2012
18.25,0.092905656,56,2012
21.34782609,0.012345967,57,2012
16.10869565,-0.442461742,58,2012
20.07608696,0.010682807,59,2012
20.43478261,-0.012985448,60,2012
22.4673913,-0.149349377,61,2012
18.02173913,-0.190891329,62,2012
15.35869565,-0.17352252,63,2012
13.67391304,-0.214603783,64,2012
15.33695652,-0.19568012,65,2012
24.19565217,-0.117387039,66,2012
40.76086957,-0.001347538,67,2012
16.32608696,0.008062365,68,2012
33.35869565,0.104931794,69,2012
12.31521739,-0.34383121,70,2012
17.79347826,0.109961441,71,2012
36.22826087,-0.001624009,72,2012
22.5,-0.180983382,73,2012
24.27173913,5.74E-06,74,2012
29.83695652,0.014217693,75,2012
13.7826087,-0.272250746,76,2012
15.4673913,-0.063913543,77,2012
14.66304348,-0.175048301,78,2012
12.79347826,-0.182616017,79,2012
18.13043478,-0.230695546,80,2012
25.08695652,-0.134118745,81,2012
31.76086957,-0.013580048,82,2012
43.29347826,0.211158584,83,2012
17.75,-0.196820135,84,2012
18.91304348,-0.060465871,85,2012
17.25,-0.099980992,86,2012
14.29347826,-0.111882876,87,2012
12.61956522,-0.356401405,88,2012
14.38043478,-0.436661188,89,2012
22.88043478,0.078785349,90,2012
24.30434783,-0.117164179,91,2012
24.10869565,-0.065526119,92,2012
35.75,0.101450798,93,2012
23.31521739,-0.122688872,94,2012
26.70652174,0.226267938,95,2012
25.77173913,-0.059376966,96,2012
15.58695652,-0.158017217,97,2012
13.94565217,-0.117933259,98,2012
21.73913043,-0.118855287,99,2012
31.86956522,-0.140902903,100,2012
16.22826087,-0.163430929,101,2012
31.95652174,0.031965799,102,2012
17.07608696,-0.19609233,103,2012
19.67391304,-0.224045741,104,2012
16.57608696,0.010864379,105,2012
15.95652174,-0.081079614,106,2012
14.70652174,-0.116822782,107,2012
25.51086957,-0.072477943,108,2012
34.5326087,-0.094831771,109,2012
17.84782609,0.013589414,110,2012
13.25,-0.253006721,111,2012
9.597826087,-0.447878096,112,2012
14.59782609,-0.136151942,113,2012
13.55434783,-0.246515674,114,2012
13.05434783,0.150956577,115,2012
17.18478261,-0.042720314,116,2012
28.05434783,0.013408793,117,2012
27.33695652,-0.166793245,118,2012
29.65217391,-0.018027545,119,2012
19.48913043,-0.351952021,120,2012
46.57608696,0.262014511,121,2012
26.67391304,-0.065288941,122,2012
19.82608696,-0.084353831,123,2012
17.33695652,0.118871625,124,2012
15.33695652,-0.135943527,125,2012
15.7826087,-0.494014551,126,2012
14.41304348,-0.460651236,127,2012
25.75,-0.046694601,128,2012
13.95652174,-0.163956166,129,2012
12.2173913,-0.314268603,130,2012
20.19565217,0.067353217,131,2012
28.10869565,-0.02617523,132,2012
16.72826087,-0.155064771,133,2012
35.22826087,-0.008351781,134,2012
18.2826087,-0.015464244,135,2012
38.04347826,-0.031998719,136,2012
23.17391304,-0.208973023,137,2012
25.09782609,-0.06656301,138,2012
10.15217391,-0.15128027,139,2012
32.65217391,0.075466854,140,2012
18.91304348,-0.0608086,141,2012
18.18478261,-0.376885375,142,2012
15.86956522,-0.034240236,143,2012
35.0326087,0.100937531,144,2012
14.25,-0.083296621,145,2012
15.67391304,-0.326464706,146,2012
20.42391304,0.056593527,147,2012
45.94565217,0.160538293,148,2012
12.90217391,-0.204690443,149,2012
12.17391304,-0.370306197,150,2012
30.85869565,-0.14804296,151,2012
17.31521739,0.006633906,152,2012
12.97826087,-0.158080251,153,2012
19.02173913,-0.117962819,154,2012
15.91304348,-0.022226318,155,2012
18.31521739,-0.39192616,156,2012
32.72826087,0.105128679,157,2012
15.98913043,-0.097889633,158,2012
30.75,-0.027797522,159,2012
16,-0.4796319,160,2012
17.38043478,-0.338298357,161,2012
20.70652174,0.127234517,162,2012
28.38043478,0.093519172,163,2012
27.20652174,-0.031110055,164,2012
27.36956522,-0.072554848,165,2012
15.68478261,-0.206184525,166,2012
18.14130435,0.029512866,167,2012
37.17391304,0.023524047,168,2012
17.51086957,0.06318254,169,2012
21.41304348,-0.333923684,170,2012
14.36956522,-0.226697664,171,2012
15.0326087,-0.233120367,172,2012
28.14130435,-0.019254452,173,2012
21.59782609,-0.059256581,174,2012
36.04347826,0.017428542,175,2012
30.73913043,-0.001940202,176,2012
18.64130435,-0.045986509,177,2012
16.51086957,0.009536979,178,2012
49.23913043,0.169256488,179,2012
26.81521739,-0.048166571,180,2012
30.4673913,0.069337771,181,2012
17.69565217,-0.096695562,182,2012
17.9673913,-0.050705446,183,2012
28.13043478,-0.117794841,184,2012
15.5326087,-0.102146951,185,2012
11.69565217,-0.497241435,186,2012
26.42391304,-0.092231202,187,2012
26.10869565,-0.018451576,188,2012
15.92391304,-0.270464462,189,2012
19.29347826,0.051330774,190,2012
29.41304348,-0.150984496,191,2012
12.10869565,0.008957541,192,2012
18.92391304,-0.068680212,193,2012
16.29347826,-0.103672466,194,2012
38.35869565,0.037635791,195,2012
25.70652174,0.036329462,196,2012
20.7826087,-0.277846056,197,2012
18.33695652,0.003155433,198,2012
39.16304348,-0.058641948,199,2012
20.83695652,0.131463299,200,2012
33.19565217,-0.008738945,201,2012
25.39130435,0.022300902,202,2012
15.63043478,-0.115838596,203,2012
16.14130435,-0.31991959,204,2012
26.45652174,0.0579326,205,2012
16.91304348,-0.011380999,206,2012
13.43478261,-0.369606102,207,2012
30.16304348,0.020240282,208,2012
16.39130435,-0.171670305,209,2012
14.56521739,-0.090556525,210,2012
13.98913043,-0.334767142,211,2012
29.29347826,0.055023419,212,2012
27.67391304,0.059466957,213,2012
31.10869565,-0.13664103,214,2012
29.38043478,-0.013803148,215,2012
20.0326087,0.091353754,216,2012
