EVI,EVI_n,id,year
3807.043478,-0.098440119,1110,2013
3519.478261,-0.056119246,1111,2013
4490.26087,0.082026468,1112,2013
3742.130435,0.090540877,1113,2013
3779.956522,-0.059287815,1114,2013
4144.652174,0.035226589,1115,2013
3905.26087,-0.066313007,1116,2013
3996.73913,-0.049764947,1117,2013
3312.565217,-0.06589599,1118,2013
4685.565217,0.121344533,1119,2013
4113.565217,-0.012170548,1120,2013
3867.478261,0.002760646,1121,2013
4280.086957,-0.037522874,1122,2013
2521.391304,-0.357986604,1123,2013
3461.478261,-0.0513114,1124,2013
3794.73913,0.04118902,1125,2013
3083.130435,-0.230732236,1126,2013
3634.130435,-0.042507492,1127,2013
3891.304348,-0.033206448,1128,2013
4233.565217,0.023946869,1129,2013
4098.73913,0.042043362,1130,2013
3676.782609,0.055722356,1131,2013
3599.434783,-0.074778732,1132,2013
3586.521739,-0.100508138,1133,2013
3339.782609,-0.134039795,1134,2013
4953,0.087005868,1135,2013
3540.73913,-0.107967141,1136,2013
3788.043478,-0.004223755,1137,2013
3949.217391,0.017852841,1138,2013
3611.652174,-0.011740352,1139,2013
3997.695652,0.072161943,1140,2013
3984.173913,-0.017629037,1141,2013
4390.391304,-0.018705696,1142,2013
4482.086957,0.051146097,1143,2013
3802.434783,0.001983334,1144,2013
2673.478261,-0.351644116,1145,2013
3957.956522,-0.070003678,1146,2013
3595.478261,-0.127978277,1147,2013
3674.956522,-0.027262172,1148,2013
3971.652174,-0.046827239,1149,2013
3747.565217,-0.003762797,1150,2013
4000.304348,0.126822527,1151,2013
3623.26087,-0.010604785,1152,2013
3724.956522,-0.024215975,1153,2013
3614.173913,-0.064963405,1154,2013
3663.391304,-0.157273927,1155,2013
3562.913043,0.026445991,1156,2013
4472.608696,0.068041917,1157,2013
3736.826087,0.052351395,1158,2013
4127.956522,-0.012173171,1159,2013
3597.130435,-0.045026154,1160,2013
3863.956522,0.019407783,1161,2013
4172.695652,0.010901375,1162,2013
4114.391304,-0.065199472,1163,2013
4491.521739,0.093975308,1164,2013
4148.826087,0.004156083,1165,2013
4101.130435,0.065481945,1166,2013
3603.086957,-0.07088521,1167,2013
3534.913043,-0.001917797,1168,2013
4038.826087,0.05263973,1169,2013
4026.173913,0.0372843,1170,2013
3721.130435,-0.020118587,1171,2013
3357.826087,-0.116041843,1172,2013
3272.565217,-0.197274325,1173,2013
4253.217391,0.170920886,1174,2013
3861.173913,-0.009188949,1175,2013
3759.782609,-0.036420465,1176,2013
4036.347826,0.029707851,1177,2013
3355.695652,-0.116738044,1178,2013
3606.347826,0.068459565,1179,2013
3897.521739,0.020491749,1180,2013
3832.217391,-0.024644279,1181,2013
3830.869565,0.013083377,1182,2013
3933.043478,0.03469443,1183,2013
3513.434783,-0.073307225,1184,2013
4093.173913,-0.025621947,1185,2013
4188.130435,0.141454166,1186,2013
4021.608696,0.001854544,1187,2013
3610.869565,-0.100775791,1188,2013
3579.478261,-0.067299165,1189,2013
2747.304348,-0.343389874,1190,2013
3929.608696,0.075247454,1191,2013
3743.956522,-0.077135496,1192,2013
3670.478261,0.009155985,1193,2013
4252.565217,0.05777514,1194,2013
3349.304348,-0.012325524,1195,2013
3427.695652,-0.120172411,1196,2013
4554.869565,0.057839315,1197,2013
4024.826087,-0.044893959,1198,2013
3667.826087,-0.039927771,1199,2013
3995.043478,-0.105332795,1200,2013
4594.130435,0.070751198,1201,2013
3955.913043,0.081452222,1202,2013
3471.130435,0.071459567,1203,2013
4052.434783,-0.054715469,1204,2013
4297.869565,0.059587103,1205,2013
3884.695652,-0.035344502,1206,2013
3926.043478,-0.008981698,1207,2013
3461.217391,-0.095950926,1208,2013
4446.304348,0.021129085,1209,2013
4493.173913,0.067524968,1210,2013
4451.478261,0.077136725,1211,2013
3476.695652,-0.095498645,1212,2013
3370.826087,-0.144787021,1213,2013
4035.652174,-0.077618689,1214,2013
3878.173913,-0.106785379,1215,2013
3946.304348,0.086420492,1216,2013
3544.217391,-0.044135198,1217,2013
4011.521739,0.069509728,1218,2013
4336.391304,0.088880748,1219,2013
2825.608696,-0.157963914,1220,2013
4275.086957,0.016318416,1221,2013
4192.26087,0.047300612,1222,2013
3954.086957,0.009352433,1223,2013
4056.173913,0.088375729,1224,2013
4244.478261,-0.059431649,1225,2013
4161.956522,0.018127822,1226,2013
3686.565217,-0.148918777,1227,2013
4125.956522,-0.04637259,1228,2013
3667.434783,-0.106711498,1229,2013
3283.695652,-0.185251155,1230,2013
4073.956522,0.061101052,1231,2013
4915.565217,0.123100153,1232,2013
3791.782609,-0.024712129,1233,2013
3709.869565,-0.057590062,1234,2013
3994.347826,0.047395193,1235,2013
3622.869565,-0.032326994,1236,2013
3867.478261,-0.011211697,1237,2013
4115.26087,0.049644577,1238,2013
4434.695652,0.030966668,1239,2013
3307.869565,-0.167509821,1240,2013
4072.826087,0.00471806,1241,2013
3893.521739,0.054079928,1242,2013
4733.26087,0.056071372,1243,2013
4138.391304,0.035621566,1244,2013
4132.521739,-0.031142386,1245,2013
4059.826087,-0.03185136,1246,2013
3748.826087,-0.028520065,1247,2013
4111.478261,0.092574941,1248,2013
4503.869565,0.016556784,1249,2013
3359.695652,-0.10977003,1250,2013
3499.956522,-0.103261162,1251,2013
4765.304348,0.184278344,1252,2013
4791.826087,0.069266778,1253,2013
4156.695652,0.045660672,1254,2013
3939.652174,0.052130592,1255,2013
2959.304348,-0.160888704,1256,2013
3822.391304,-0.078670512,1257,2013
4387.347826,0.031407949,1258,2013
4323.521739,0.061467628,1259,2013
4841.565217,0.091124065,1260,2013
3825.913043,0.058464088,1261,2013
4209.956522,0.063298043,1262,2013
3713,-0.096014584,1263,2013
3927.173913,-0.093268655,1264,2013
4002.869565,0.038022907,1265,2013
4102.565217,-0.038930277,1266,2013
2851.73913,-0.179283195,1267,2013
4194.565217,-0.079550713,1268,2013
4249.826087,0.086083427,1269,2013
3671.652174,-0.103058383,1270,2013
4634.73913,0.091913855,1271,2013
4165,0.097062386,1272,2013
3299,-0.045286113,1273,2013
3954.043478,-0.120874435,1274,2013
3802.391304,0.009266306,1275,2013
4086.652174,0.097932916,1276,2013
3745.913043,0.051896599,1277,2013
3694.869565,-0.02735059,1278,2013
4440.565217,0.050705388,1279,2013
3885.826087,0.010600827,1280,2013
4396.173913,0.010627039,1281,2013
3503.565217,-0.055574546,1282,2013
4166.086957,0.072384525,1283,2013
3714.26087,0.003289047,1284,2013
3706.73913,0.006635731,1285,2013
4053.608696,-0.045636395,1286,2013
2549.304348,-0.203462642,1287,2013
3890.782609,-0.071601728,1288,2013
4275.565217,-0.063000437,1289,2013
4148.478261,-0.005817588,1290,2013
4085.913043,-0.051425104,1291,2013
4307.043478,0.03731955,1292,2013
4034.73913,0.025851692,1293,2013
4177.434783,-0.011478446,1294,2013
3782.304348,-0.019260616,1295,2013
4576.434783,0.108672029,1296,2013
5407.608696,0.271493999,1297,2013
3772.73913,0.172562813,1298,2013
3031.826087,-0.207175978,1299,2013
1827.391304,-0.50708965,1300,2013
3838.608696,-0.08710765,1301,2013
4382.521739,0.01678878,1302,2013
4058.043478,-0.001473988,1303,2013
5073.304348,0.192344374,1304,2013
3997.652174,0.110154285,1305,2013
4483.956522,0.060468767,1306,2013
3864.608696,0.011310613,1307,2013
3886.217391,0.04762959,1308,2013
4006.173913,-0.014214212,1309,2013
4331.173913,0.06221247,1310,2013
3842.652174,0.059853419,1311,2013
4064.565217,-0.063803437,1312,2013
3842.130435,0.073602535,1313,2013
4780.217391,0.06257339,1314,2013
4133.086957,0.110704475,1315,2013
3994.826087,-0.021984182,1316,2013
3672.521739,-0.081691005,1317,2013
3946.652174,0.033725651,1318,2013
4175.565217,0.027163305,1319,2013
4104.304348,2.18E-05,1320,2013
4483.173913,0.121726218,1321,2013
4060.347826,0.046839182,1322,2013
4470.869565,0.041452386,1323,2013
4440.695652,0.151186316,1324,2013
3371.434783,-0.072088339,1325,2013
4129.173913,-0.027868876,1326,2013
2835.565217,-0.211600829,1327,2013
4339,0.030151947,1328,2013
4398.521739,-0.010438556,1329,2013
4686.086957,0.011798158,1330,2013
4020.869565,-0.012169265,1331,2013
5000.565217,0.032030198,1332,2013
2832.173913,-0.338512686,1333,2013
4346.173913,0.122134662,1334,2013
3740.26087,-0.015621961,1335,2013
4472.565217,-0.003030791,1336,2013
4307.782609,-0.012639979,1337,2013
4188.956522,-0.024791446,1338,2013
4477.217391,0.142700731,1339,2013
4139.73913,0.083748316,1340,2013
3263,-0.14718876,1341,2013
3922.869565,-0.05413951,1342,2013
3930.913043,-0.071087521,1343,2013
3564.086957,-0.096789279,1344,2013
3573.26087,-0.032816113,1345,2013
4518.130435,0.082004139,1346,2013
4356.956522,0.074421073,1347,2013
4042.73913,-0.054589103,1348,2013
4229.217391,0.106875808,1349,2013
4572.086957,0.0716029,1350,2013
4229.043478,-0.026660833,1351,2013
4386.043478,-0.047772324,1352,2013
4051,0.014465279,1353,2013
4545.043478,0.024249088,1354,2013
4240,-0.02711223,1355,2013
4246.956522,0.059275164,1356,2013
4351.478261,0.081731912,1357,2013
4076.130435,-0.002623,1358,2013
3406.478261,-0.08383209,1359,2013
3829.217391,0.04693487,1360,2013
3995.913043,0.105684862,1361,2013
2483.73913,-0.352894163,1362,2013
3604.434783,-0.205211539,1363,2013
3668.347826,-0.065787507,1364,2013
3998.782609,0.074596174,1365,2013
3316.086957,-0.065917692,1366,2013
4423.956522,-0.013690265,1367,2013
3136.434783,-0.217763287,1368,2013
3578.565217,0.028620347,1369,2013
4051.73913,0.009982292,1370,2013
3441.217391,-0.070124574,1371,2013
3831.391304,-0.073936399,1372,2013
4003.217391,4.27E-04,1373,2013
3992.043478,-0.015481669,1374,2013
3649.304348,-0.054162952,1375,2013
5239.608696,0.218786135,1376,2013
4179.956522,0.117495418,1377,2013
3189.826087,-0.118584971,1378,2013
4505.434783,0.082187664,1379,2013
4032.347826,0.072228356,1380,2013
3954.954545,-0.01331098,1381,2013
4282.608696,0.079761685,1382,2013
3661.869565,-0.100972968,1383,2013
4360.130435,-0.024169601,1384,2013
4523.434783,0.053736154,1385,2013
4147.913043,0.019498419,1386,2013
3898.782609,-0.03916566,1387,2013
3019.217391,-0.102025041,1388,2013
4648.608696,0.090015649,1389,2013
4318.434783,0.066226141,1390,2013
3940.826087,0.010356842,1391,2013
3964.521739,0.05448824,1392,2013
4151.434783,-0.097816422,1393,2013
3732.652174,0.010168902,1394,2013
4361.086957,0.10462452,1395,2013
3134.913043,-0.143535905,1396,2013
3990.043478,-0.042073588,1397,2013
4324.26087,0.024614291,1398,2013
3076.782609,-0.208051121,1399,2013
3852.391304,0.039874607,1400,2013
3951.73913,-0.010497908,1401,2013
3804,5.92E-04,1402,2013
3903.695652,-0.032996924,1403,2013
3926.826087,-0.041880799,1404,2013
4073.826087,-0.008207485,1405,2013
3889.869565,0.001466997,1406,2013
4047.391304,0.062267695,1407,2013
4023.695652,-0.005934638,1408,2013
4063.826087,0.038638479,1409,2013
3078.826087,-0.140187055,1410,2013
3995.565217,0.035910725,1411,2013
3895.434783,0.020416428,1412,2013
4195.086957,0.043045069,1413,2013
4010.956522,0.016643698,1414,2013
3763.956522,-0.024276039,1415,2013
3589.913043,0.004052762,1416,2013
4408.521739,0.103720699,1417,2013
4205.956522,0.019794222,1418,2013
3595.869565,-0.12598428,1419,2013
4120.217391,0.039124094,1420,2013
4191.217391,-0.062456639,1421,2013
4176.478261,0.031824282,1422,2013
4630.826087,0.042961259,1423,2013
4009,-0.024822941,1424,2013
2939.913043,-0.198681679,1425,2013
3900.956522,0.059115168,1426,2013
4366.565217,-0.012897392,1427,2013
3843.217391,0.007561658,1428,2013
3876.956522,-0.021412284,1429,2013
4160.391304,0.024477026,1430,2013
3676.347826,-0.020516279,1431,2013
4049.521739,0.020927621,1432,2013
4228.73913,0.007852937,1433,2013
4216.826087,0.109200354,1434,2013
4431.869565,-0.001435699,1435,2013
3871.26087,0.010846386,1436,2013
3732.521739,-0.030849471,1437,2013
4020.26087,0.074087674,1438,2013
3993.304348,0.027358206,1439,2013
3603.521739,-0.068128653,1440,2013
3902.869565,0.166222179,1441,2013
4170.826087,0.020462172,1442,2013
4452.434783,0.116684649,1443,2013
4607.26087,0.021109502,1444,2013
4074.26087,-0.001438573,1445,2013
4328.521739,0.026372853,1446,2013
4835.086957,0.113292147,1447,2013
4165.130435,-0.014384435,1448,2013
3760.956522,-0.042011471,1449,2013
4131.130435,0.030022199,1450,2013
4144.086957,-0.040960307,1451,2013
3777.086957,-0.031466377,1452,2013
3776.782609,-0.007551955,1453,2013
4121.782609,0.001941741,1454,2013
4427.347826,0.102635489,1455,2013
4361.086957,0.061989222,1456,2013
4345.73913,0.118476153,1457,2013
3613.130435,-0.088570666,1458,2013
4294.869565,0.055247376,1459,2013
4369.391304,-0.045495128,1460,2013
4083.869565,0.169797248,1461,2013
4141.73913,0.063730924,1462,2013
3815.086957,-0.002669112,1463,2013
3642.26087,0.015015593,1464,2013
4278.043478,-0.004652161,1465,2013
4266.782609,0.080422102,1466,2013
3593.217391,0.002637363,1467,2013
4581.434783,0.047979504,1468,2013
4363.173913,0.027525576,1469,2013
4100.478261,-0.004874806,1470,2013
3859.347826,0.043261085,1471,2013
5268.956522,0.174539023,1472,2013
4094.304348,-0.005894693,1473,2013
3744.652174,-0.007902042,1474,2013
3746.782609,0.007527382,1475,2013
4315.913043,0.008123494,1476,2013
4321.565217,-0.035098023,1477,2013
4083.913043,0.042914738,1478,2013
3526.608696,-0.078803404,1479,2013
4561.478261,0.060092523,1480,2013
3678.304348,-0.034784246,1481,2013
4193.043478,0.084983906,1482,2013
4048.26087,0.002177789,1483,2013
4188.608696,0.068315925,1484,2013
3326.217391,-0.037657091,1485,2013
4181.304348,0.041048108,1486,2013
4308.347826,0.091557342,1487,2013
4384.304348,0.035892958,1488,2013
4342.26087,0.087504469,1489,2013
4214.826087,0.120591488,1490,2013
3941.956522,0.03244806,1491,2013
3808.217391,-0.01047703,1492,2013
4447.73913,0.094943325,1493,2013
4302.565217,0.092194381,1494,2013
4058.782609,-0.103015667,1495,2013
4035.521739,-0.020829353,1496,2013
4029.304348,-0.008931388,1497,2013
2555.869565,-0.202192269,1498,2013
4086.043478,0.06897504,1499,2013
3874.086957,-0.039139614,1500,2013
3779.913043,-0.109138863,1501,2013
3016,-0.039359647,1502,2013
4291,0.043844459,1503,2013
4208.217391,0.038205341,1504,2013
4006.304348,-0.043223693,1505,2013
3622.565217,-0.075459776,1506,2013
4104.608696,0.001711266,1507,2013
3496.434783,-0.127672832,1508,2013
4124.869565,0.114802685,1509,2013
4008.217391,-0.077407805,1510,2013
4012.782609,0.091308249,1511,2013
4363.869565,-0.031887593,1512,2013
4024,0.043005273,1513,2013
4600.217391,0.083407761,1514,2013
3699.217391,-0.109330973,1515,2013
4323.73913,-0.02278086,1516,2013
4442.695652,0.094380465,1517,2013
4056.478261,-0.059936545,1518,2013
3987.956522,-0.044476327,1519,2013
3563.086957,-0.104658016,1520,2013
3873.652174,-0.018907401,1521,2013
4063.869565,0.042127562,1522,2013
4343.565217,0.116776653,1523,2013
3598.956522,-0.073192609,1524,2013
4401.695652,0.083979628,1525,2013
3760.956522,0.005814468,1526,2013
4267.043478,0.123257464,1527,2013
3928.26087,-0.036168998,1528,2013
4200.478261,0.09264771,1529,2013
4030.217391,0.060172448,1530,2013
4185.347826,0.008470004,1531,2013
3555.956522,-0.178661213,1532,2013
3771,-0.083225284,1533,2013
3049.434783,-0.003943307,1534,2013
3567.391304,-0.084064054,1535,2013
4335.913043,0.036634248,1536,2013
4143.26087,-0.00563699,1537,2013
4209.695652,0.025434429,1538,2013
3908.782609,-0.032222645,1539,2013
4225.043478,0.05564444,1540,2013
4150.869565,0.013228586,1541,2013
3595.136364,-0.111758486,1542,2013
3704.043478,0.139536301,1543,2013
4073.478261,-0.029825717,1544,2013
3984.565217,0.005628584,1545,2013
3676.73913,0.008308675,1546,2013
3277,-0.159177,1547,2013
2659.217391,-0.229319727,1548,2013
4182.347826,0.025977527,1549,2013
3511.521739,-0.099585831,1550,2013
4857.130435,0.086279992,1551,2013
3757.869565,-0.083173679,1552,2013
4357.26087,0.061597022,1553,2013
3658.217391,0.005759618,1554,2013
4054.826087,-0.05977891,1555,2013
4011.565217,0.137512782,1556,2013
4250.086957,0.070415406,1557,2013
4022.130435,0.057558617,1558,2013
4252.782609,-0.071208743,1559,2013
4047.217391,-0.013079633,1560,2013
3878.652174,-0.109330124,1561,2013
3616.652174,-0.048734977,1562,2013
4061.086957,-0.066640992,1563,2013
3732.086957,-0.060399926,1564,2013
4684.826087,0.084011055,1565,2013
4022.478261,-0.086957737,1566,2013
3121,-0.132420472,1567,2013
3939.956522,0.067418179,1568,2013
4516.173913,0.083883624,1569,2013
4227.478261,-0.017210563,1570,2013
4153.956522,0.058065254,1571,2013
4400.869565,0.111161256,1572,2013
4279.826087,0.051253603,1573,2013
4038.478261,0.029096211,1574,2013
4771.217391,0.110403803,1575,2013
3856.043478,0.109266505,1576,2013
3438.347826,-0.025501685,1577,2013
4119.478261,0.100827752,1578,2013
3837.826087,-0.051411009,1579,2013
4108.956522,-0.022798204,1580,2013
3494.434783,-0.059403939,1581,2013
3832.913043,-0.024044233,1582,2013
3253.521739,-0.107029232,1583,2013
3827.347826,0.026761524,1584,2013
4579.652174,0.098192767,1585,2013
4387.73913,0.091479363,1586,2013
4306.086957,-0.045492147,1587,2013
3441.478261,-0.108569241,1588,2013
4632.782609,0.03875681,1589,2013
3841.26087,0.005936503,1590,2013
3912.782609,0.014175614,1591,2013
4332.434783,0.038865328,1592,2013
3770.73913,-0.066976741,1593,2013
3972.217391,0.056667519,1594,2013
3747.347826,-0.06846201,1595,2013
4077.043478,-0.079946559,1596,2013
3785.608696,-0.055035815,1597,2013
4062.086957,-0.038896674,1598,2013
4256.869565,0.005142221,1599,2013
3643.304348,-0.210627624,1600,2013
4153.391304,0.082972029,1601,2013
4061.173913,-0.012760575,1602,2013
4425,0.101963919,1603,2013
3496.043478,-0.11192799,1604,2013
3293,-0.113912713,1605,2013
4359.478261,-0.002835428,1606,2013
3765.173913,0.014997233,1607,2013
3387.869565,-0.065240268,1608,2013
4172.043478,-0.031569398,1609,2013
3970.565217,0.085790683,1610,2013
4456.608696,0.044229176,1611,2013
4037.391304,-0.002772463,1612,2013
2907.73913,-0.309118707,1613,2013
4007.043478,0.028627553,1614,2013
4699.956522,0.090151512,1615,2013
3984,-0.012466785,1616,2013
3510.478261,0.032368924,1617,2013
3569.826087,-0.120006859,1618,2013
4086.73913,0.016884669,1619,2013
3585.391304,0.002182132,1620,2013
3857.304348,0.115955924,1621,2013
3612.608696,-0.104747778,1622,2013
3777.181818,-0.079883269,1623,2013
3128.173913,-0.138398325,1624,2013
3713.652174,-0.068979424,1625,2013
3418.347826,-0.130191927,1626,2013
3700,0.00174085,1627,2013
3014.869565,-0.326466089,1628,2013
3360.173913,-0.088586099,1629,2013
4202.652174,0.014946251,1630,2013
4234.869565,0.090169709,1631,2013
4239.826087,0.063372671,1632,2013
3272.956522,-0.218577388,1633,2013
3942.652174,-0.017648241,1634,2013
4210.391304,0.124562346,1635,2013
3499.043478,-0.004360978,1636,2013
5065.26087,0.251088354,1637,2013
3709.521739,-0.028157784,1638,2013
2908.043478,-0.151406604,1639,2013
3956.652174,-0.020384071,1640,2013
4779.695652,0.085252467,1641,2013
3819.608696,0.017684586,1642,2013
4416.869565,-0.007652959,1643,2013
3875.608696,-0.075324774,1644,2013
4146.173913,0.203701743,1645,2013
4204.217391,0.022291293,1646,2013
4379.826087,0.127831166,1647,2013
2560.826087,-0.218834642,1648,2013
3479.826087,-0.123023963,1649,2013
4372.521739,0.06138129,1650,2013
3866.695652,-0.026280734,1651,2013
3602.869565,-0.125109831,1652,2013
3225.434783,-0.123490364,1653,2013
3948.26087,0.012713282,1654,2013
4127.347826,0.109718992,1655,2013
4236.043478,0.126772346,1656,2013
3604.478261,-0.083498597,1657,2013
4471.869565,0.104404425,1658,2013
3477.695652,-0.13277139,1659,2013
3674.173913,-0.065843816,1660,2013
2229.478261,-0.430112526,1661,2013
3936.130435,0.106782546,1662,2013
4452.434783,0.104150144,1663,2013
2837.304348,-0.154879478,1664,2013
3805.217391,-0.030709937,1665,2013
4039.913043,-0.096228042,1666,2013
3846.304348,-0.012503318,1667,2013
3695.565217,-0.002040321,1668,2013
3858.086957,-0.028469277,1669,2013
3656.130435,-0.0144893,1670,2013
3841.086957,-0.050544372,1671,2013
4114.956522,-0.05444252,1672,2013
3700.956522,-0.0701972,1673,2013
4543.73913,0.102154674,1674,2013
4295.913043,-0.002001599,1675,2013
3831.043478,0.008817642,1676,2013
4331.956522,0.071028664,1677,2013
3988.826087,0.010899448,1678,2013
4553.086957,0.06703552,1679,2013
3878.434783,-0.006233661,1680,2013
3968.173913,-0.036172344,1681,2013
4139.695652,-0.036894341,1682,2013
3807.304348,-0.1367853,1683,2013
4084.478261,0.003887974,1684,2013
3968.565217,0.028758523,1685,2013
4254.478261,0.047972126,1686,2013
3297.434783,-0.046205785,1687,2013
4306.565217,0.156119643,1688,2013
4020.73913,0.095903921,1689,2013
3850.695652,0.050291431,1690,2013
3803.391304,-0.148608666,1691,2013
3484.391304,0.031420126,1692,2013
3063.913043,-0.249972505,1693,2013
4542.391304,0.129125808,1694,2013
4827.130435,0.070852269,1695,2013
3223.086957,-0.182188255,1696,2013
4296.565217,0.0618353,1697,2013
3829.956522,-0.071520799,1698,2013
3582.347826,-0.12639456,1699,2013
3565.782609,-0.031014438,1700,2013
4409.565217,0.183100015,1701,2013
3537.086957,-0.03560929,1702,2013
3772.086957,-0.009745639,1703,2013
3764.043478,-0.012532856,1704,2013
4245.043478,0.045809912,1705,2013
3839.217391,0.099858282,1706,2013
4404.956522,-0.007240795,1707,2013
3528.565217,-0.044436072,1708,2013
3843.608696,-0.081348049,1709,2013
3958.521739,-0.023296146,1710,2013
3950.391304,-0.028931449,1711,2013
4107.956522,-0.049683506,1712,2013
4376.26087,0.081083726,1713,2013
3969.086957,0.070710322,1714,2013
4471.695652,0.100782679,1715,2013
3846.217391,-0.040589263,1716,2013
3946.782609,-0.051162175,1717,2013
3579.478261,-0.078139862,1718,2013
3980.869565,0.061771758,1719,2013
3809.826087,0.014352221,1720,2013
3525,0.075518837,1721,2013
3529.565217,-0.123808176,1722,2013
4092.521739,-0.025748627,1723,2013
2672.782609,-0.315543124,1724,2013
3928.217391,0.021831098,1725,2013
4099.565217,0.005378701,1726,2013
3507.173913,-0.043120441,1727,2013
3803.26087,-0.053901563,1728,2013
4119.782609,0.003404512,1729,2013
4443.73913,0.08120936,1730,2013
3895.782609,-0.052824635,1731,2013
2963.043478,-0.182762606,1732,2013
3189.608696,-0.203594295,1733,2013
3739.956522,-0.028285325,1734,2013
3362.608696,-0.141886036,1735,2013
4056.391304,0.035205134,1736,2013
3254.608696,-0.199051279,1737,2013
3390.782609,-0.033670476,1738,2013
3792.956522,0.155269578,1739,2013
4276.130435,0.136362061,1740,2013
3916.086957,-0.083145015,1741,2013
4214.608696,0.029438002,1742,2013
3870.217391,-0.003757353,1743,2013
2673.73913,-0.305725721,1744,2013
4161.304348,0.094976638,1745,2013
4421.652174,0.087136545,1746,2013
4242.043478,0.093508955,1747,2013
3888,0.089465573,1748,2013
4101.869565,7.68E-04,1749,2013
4340.956522,-0.014041962,1750,2013
3578.608696,-0.031072766,1751,2013
4265.73913,0.081999635,1752,2013
3500.173913,-0.129580886,1753,2013
4079.130435,0.087527844,1754,2013
4219.043478,0.010136153,1755,2013
3775.043478,-0.056427731,1756,2013
4300,0.066392231,1757,2013
3807.086957,0.019024264,1758,2013
3566.434783,-0.111228824,1759,2013
3373.304348,-0.077706424,1760,2013
3585.695652,-0.119357457,1761,2013
3634.391304,-0.013406475,1762,2013
3449.913043,-0.04358645,1763,2013
3885.73913,0.039936183,1764,2013
4222.826087,0.190368346,1765,2013
3870.521739,0.035087957,1766,2013
4191.521739,-0.028016454,1767,2013
4264.869565,0.054900147,1768,2013
3808.695652,-0.106552965,1769,2013
3969.913043,0.026240072,1770,2013
3634.956522,-0.131239587,1771,2013
3850.521739,0.001665761,1772,2013
3903.652174,-0.08399771,1773,2013
4704.695652,0.035934306,1774,2013
4163.347826,0.038940388,1775,2013
4489.478261,0.023555087,1776,2013
4220.391304,0.007801158,1777,2013
4460.652174,0.055313512,1778,2013
4106.521739,-0.073231653,1779,2013
3522.130435,-0.101549931,1780,2013
4564.043478,0.055788466,1781,2013
4601.695652,0.054099814,1782,2013
3838.086957,0.047660617,1783,2013
3290.652174,6.09E-05,1784,2013
3932.043478,0.090495097,1785,2013
3706.095238,-0.087631777,1786,2013
4245.304348,-0.041711876,1787,2013
3707.782609,0.00256876,1788,2013
3508.347826,-0.145265185,1789,2013
3896.130435,-0.044435295,1790,2013
2783.043478,-0.15527158,1791,2013
3764.652174,0.005710724,1792,2013
3224.217391,-0.096742367,1793,2013
3617.782609,-0.038314922,1794,2013
4123.391304,-0.025382206,1795,2013
4358.304348,0.083253185,1796,2013
2990.695652,-0.177586258,1797,2013
3945.043478,-0.066451829,1798,2013
4214.826087,-0.03776029,1799,2013
3199.173913,0.028681273,1800,2013
3432.521739,-0.176446384,1801,2013
3522.695652,-0.132578362,1802,2013
3682.217391,0.011052054,1803,2013
4427.217391,0.11388451,1804,2013
3502.173913,-0.138209266,1805,2013
3654.478261,0.003124832,1806,2013
4351.521739,0.085873274,1807,2013
3963.304348,-0.012795451,1808,2013
4381.304348,0.072905219,1809,2013
3776.304348,0.044479868,1810,2013
4029.652174,-0.012391021,1811,2013
3570.086957,-0.164223262,1812,2013
4203.695652,0.023646455,1813,2013
3867.173913,-0.03149995,1814,2013
3830.130435,-0.077402418,1815,2013
4062,0.040630987,1816,2013
3677.130435,-0.064067859,1817,2013
2995.73913,-0.22126741,1818,2013
3752.608696,-0.139591644,1819,2013
3952.73913,-0.040569736,1820,2013
3073,0.002508197,1821,2013
4033.26087,0.07798522,1822,2013
3967.913043,0.068414408,1823,2013
3917.173913,0.102922724,1824,2013
3381.869565,-0.030138501,1825,2013
4470.782609,0.10113147,1826,2013
3390.217391,-0.126284848,1827,2013
3799.608696,0.011268862,1828,2013
3932.782609,0.15573273,1829,2013
3803.652174,0.013482751,1830,2013
3650.695652,-0.046004124,1831,2013
4619.652174,0.078489433,1832,2013
4429.913043,0.04268093,1833,2013
3613.217391,-0.133478847,1834,2013
4059.434783,0.012841575,1835,2013
4327.130435,0.095675724,1836,2013
4130.130435,0.03735984,1837,2013
4395.217391,0.034748069,1838,2013
4211.130435,0.055167568,1839,2013
3934.434783,-0.002516893,1840,2013
4078.608696,0.095561486,1841,2013
4786.608696,0.042217669,1842,2013
3872.782609,0.041238265,1843,2013
3941.913043,0.113818236,1844,2013
3272.434783,-0.093974556,1845,2013
4028.608696,0.035880982,1846,2013
4420.782609,0.032961339,1847,2013
3217.869565,-0.117463283,1848,2013
5446.130435,0.198787122,1849,2013
4386.913043,-0.001063739,1850,2013
2446.173913,-0.381439067,1851,2013
3732.869565,-0.105262274,1852,2013
4269.782609,0.012530544,1853,2013
4340.217391,0.093244439,1854,2013
3969.608696,0.034117838,1855,2013
4456.869565,0.144559271,1856,2013
3726.956522,-0.050060581,1857,2013
4524.913043,0.11839575,1858,2013
3927.695652,0.026531544,1859,2013
4020.521739,-0.090314573,1860,2013
3796.565217,0.044460983,1861,2013
4334.26087,0.08759378,1862,2013
3899.304348,-0.028613653,1863,2013
3715.608696,-0.056319192,1864,2013
4120.478261,0.030165599,1865,2013
3528.086957,-0.070882791,1866,2013
4444.086957,0.118874127,1867,2013
3543.478261,-0.063448886,1868,2013
4034.086957,-0.022209004,1869,2013
